date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision,metadata-revision
2026-02-22T03:21:30.402000+00:00,145.0.7632.77,995,993,894,200,964,998,846,1000,1000,0,982,15,939,924,839,989,888,894,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,878,4,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,807,942,455,954,973,444,765,0,545,919,117,47,200,586,268,525,41,76,0,815,4,83,432,735,764,444,448,0,545,c054c02f82283f3adca83f5397e9cb0929f49b2a,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-23T03:18:24.917000+00:00,145.0.7632.77,995,993,894,200,964,998,846,1000,1000,0,982,15,939,924,839,989,888,894,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,880,4,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,807,942,455,954,970,555,765,0,545,919,117,47,200,586,268,525,41,76,0,818,4,83,432,735,764,444,448,0,545,1903a5a80470223d7117b91b3e4cda3d7c037f40,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-24T03:13:09.607000+00:00,145.0.7632.117,995,993,894,200,964,998,846,1000,1000,0,982,15,939,924,839,989,888,894,732,1000,147.0.4,920,117,47,1000,675,757,690,41,76,0,880,4,83,561,797,788,888,661,781,1000,26.3 (21623.2.7.11.6),995,118,835,1000,670,268,731,41,76,666,925,807,942,455,954,967,444,765,0,545,919,117,47,200,586,268,525,41,76,0,818,4,83,432,735,764,444,448,0,545,8314dd8d912f484e752773081514abe880aabeb1,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-25T03:14:21.421000+00:00,145.0.7632.117,995,993,894,200,964,998,846,1000,1000,0,982,15,939,924,839,987,888,572,732,1000,148.0,921,117,47,1000,675,757,713,41,76,0,882,15,83,561,880,788,888,355,781,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,666,925,807,942,455,954,970,555,460,0,545,921,117,47,200,586,268,547,41,76,0,818,15,83,432,811,764,444,364,0,545,3641ed2c4cc4728308c498e88f766c0c19bf410d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-26T03:09:20.914000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,946,939,924,839,989,888,873,732,1000,148.0,921,117,47,1000,675,757,713,41,76,0,882,15,83,561,880,788,888,612,781,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,666,925,807,942,455,954,968,555,755,0,545,921,117,47,200,586,268,547,41,76,0,818,15,83,432,811,764,444,305,0,545,24c0f41d72b852176991a7f7e5144d4c1e4f075e,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-27T02:57:15.218000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,875,732,1000,148.0,921,117,47,1000,675,757,713,41,76,0,884,15,84,551,880,788,888,608,781,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,925,807,948,465,954,968,444,753,0,545,921,117,47,200,586,268,547,41,76,0,820,15,84,442,811,764,444,301,0,545,4732515d9597e04baad269c0c9f26d2387e2477d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-02-28T02:40:02.014000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,884,731,1000,148.0,921,117,47,1000,675,757,713,41,76,0,882,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,925,807,948,465,954,970,444,753,0,545,921,117,47,200,586,268,547,41,76,0,818,15,84,442,811,764,444,301,0,545,b02771472a3c08668a858bb6fe07be222ceecb10,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-01T03:23:33.770000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,873,731,1000,148.0,921,117,47,1000,675,757,713,41,76,0,884,15,84,574,880,788,888,599,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,925,807,948,465,954,970,555,753,0,545,921,117,47,200,586,268,547,41,76,0,820,15,84,442,811,764,444,290,0,545,1580e1a9f50acfdf524c9af0181bec9409b1c433,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-02T02:53:36.611000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,875,731,1000,148.0,921,117,47,1000,675,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,1000,925,807,948,442,954,970,555,753,0,545,921,117,47,200,586,268,547,41,76,0,820,15,84,419,811,764,444,301,0,545,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-04T03:49:12.307000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,875,731,1000,148.0,921,117,47,1000,675,757,713,41,76,0,884,15,84,574,880,788,888,599,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,925,807,948,465,954,970,555,753,0,545,921,117,47,200,586,268,547,41,76,0,820,15,84,442,811,764,444,291,0,545,af55136b5318a7f842204a11ca516a898dd242d3,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-05T03:25:22.692000+00:00,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,874,731,1000,148.0,921,117,47,1000,675,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,925,807,948,465,954,970,555,753,0,545,921,117,47,200,586,268,547,41,76,0,820,15,84,442,811,764,444,301,0,545,116f9e4374d942027316d4f128d5e4c93048f626,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-06T02:50:37.955000+00:00,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,875,731,1000,148.0,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,925,807,948,465,954,970,444,753,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,301,0,545,05fdf811f9ca0a3d95f0eb54cb9a0680c58104ec,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-07T02:44:42.842000+00:00,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,875,731,1000,148.0,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,925,807,948,465,954,970,444,763,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,8662c45897db41d2b7d3fe016d5bbc6f6f03e469,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-08T03:17:08.110000+00:00,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,875,731,1000,148.0,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,925,807,948,465,954,970,555,763,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,c928b19ab04a4525807238e9299c23f3a1cca582,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-09T03:14:48.622000+00:00,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,884,731,1000,148.0,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,925,807,948,465,954,970,555,763,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,d300e18e7d9b5981df25eb688d3911c95000b585,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-10T02:53:47.062000+00:00,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,986,943,945,930,839,989,888,884,731,1000,148.0,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,925,807,948,465,954,968,555,758,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,17412957c0513de6ba0206db199216a3e66e9b32,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-11T03:12:23.272000+00:00,146.0.7680.72,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,874,731,1000,148.0.2,921,117,47,1000,673,757,713,41,76,0,884,15,84,582,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,925,807,948,465,954,970,555,763,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,71e68efab50d89255609720a68c06c9aca6cad83,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-13T02:58:09.318000+00:00,146.0.7680.76,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,989,888,875,731,1000,148.0.2,921,117,47,1000,673,754,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,925,801,948,465,954,970,555,762,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,b686eec94c962a1250b9c2dc2b84517d4ce645cc,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-14T02:55:00.915000+00:00,146.0.7680.80,995,994,894,200,964,998,846,1000,1000,0,986,943,945,922,839,987,888,875,731,1000,148.0.2,921,117,47,1000,673,757,713,41,76,0,884,15,84,574,880,788,888,608,780,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,925,801,948,465,954,970,555,763,0,545,921,117,47,200,584,268,547,41,76,0,820,15,84,442,811,764,444,310,0,545,e37ac13ddf889b61089159a394b36a5c709610d6,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-27T03:34:16.729000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,987,888,882,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,896,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,925,933,943,465,954,976,444,777,556,964,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,767,444,349,466,964,0a0e955f82de4ccd5f1aec40b54a9418cfefdbff,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-28T03:15:48.653000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,987,888,882,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,893,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,973,555,781,556,934,943,117,47,1000,599,268,547,41,76,0,824,15,84,442,811,767,444,349,466,934,066334c420e10623d0612177dbfae1db063efaad,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-29T03:34:39.025000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,987,888,873,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,896,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,925,933,943,465,954,972,555,781,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,766,444,349,466,934,86410041c6121bcb229b1a2b3e0d600bd94fa00f,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-30T03:42:54.314000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,987,888,872,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,896,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,976,444,777,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,767,444,349,466,934,1dc7bbc90cfc3e05aae359438fbffc40ecdb7d1d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-03-31T03:34:26.476000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,989,888,882,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,893,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,973,444,781,556,964,943,117,47,1000,599,268,547,41,76,0,824,15,84,442,811,767,444,349,466,964,5a10fd258ff7ace14b5fccc05d8a9662e0826538,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-01T03:40:13.097000+00:00,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,986,966,952,922,839,989,888,863,730,1000,149.0,945,117,47,1000,711,968,713,41,76,0,896,15,84,597,964,791,888,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,274,731,41,76,1000,925,933,943,465,954,975,555,781,556,934,943,117,47,1000,599,274,547,41,76,0,827,15,84,442,811,766,444,349,466,934,78db29668f319a478f252564c467dbb8894e0660,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-02T03:24:44.801000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,989,888,873,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,964,791,777,648,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,973,555,781,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,767,444,349,466,934,024baaebbadd8e687d7618d16c896a7715c64688,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-03T03:26:54.469000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,989,888,808,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,964,791,888,591,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,240,731,41,76,800,921,933,943,465,954,973,555,698,556,934,943,117,47,1000,599,240,547,41,76,0,822,15,84,442,811,767,444,329,466,934,25098bf7fd57f83e410a9c499e5a671fc753a844,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-04T03:14:43.629000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,987,888,872,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,964,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,972,444,768,556,964,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,766,444,363,466,964,d1bf16a5383b29e7bc7845cef5f5aa4775936613,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-05T03:36:53.008000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,987,888,872,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,894,15,84,597,964,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,970,555,768,556,934,943,117,47,1000,599,268,547,41,76,0,824,15,84,442,811,767,444,363,466,934,5cd22faecfa0fd9d9fe66eb0fe9172baad2f0f7d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-06T03:38:43.338000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,987,888,870,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,964,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,973,555,768,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,764,444,361,466,934,416a209fac05073c1c23f8099f253c4161df9dcb,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-07T03:34:54.571000+00:00,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,839,989,888,872,730,1000,149.0,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,964,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,943,465,954,973,555,768,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,811,767,444,363,466,934,7885b8f629bf7e11220d9ecd56e92c39c060427d,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-08T03:36:00.207000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,989,888,872,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,934,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,942,465,993,973,555,768,550,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,363,461,934,a45e35f84a96c0bd3680f1eda04bd43db3b43736,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-09T03:32:40.983000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,987,888,871,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,605,934,791,888,660,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,925,933,942,465,993,973,555,767,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,363,466,934,844e3e5ec7d746c04c8aabb5ab5e8e3732ce732c,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-10T03:44:23.355000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,987,888,871,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,934,791,888,657,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,942,465,993,973,444,776,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,366,466,934,0e83866cb5c953d38edf34df505bdcdb50a86ec5,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-11T03:24:22+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,987,888,871,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,605,934,791,888,657,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,925,933,942,465,993,973,444,776,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,366,466,934,7dd8039bf5f31500ef0c7efa1c4cbbc8080e2684,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-12T03:44:57.466000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,989,888,871,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,934,791,888,657,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,925,933,942,465,993,973,444,776,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,366,466,934,a93a1a1003630c3bc779a8d96df0ddef4a46c307,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-13T03:51:26.609000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,989,888,880,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,934,791,888,657,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,942,465,993,973,555,775,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,366,466,934,b27a097e4a6a25436daff3b0588f9d4f813feecd,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
2026-04-14T03:38:48.949000+00:00,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,952,922,809,989,888,871,730,1000,149.0.2,945,117,47,1000,711,970,713,41,76,0,896,15,84,597,934,791,888,657,779,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,925,933,942,465,993,973,444,776,556,934,943,117,47,1000,599,268,547,41,76,0,827,15,84,442,802,767,444,366,466,934,42a9dfcc6d5fda82e2bcd141c8cc8ee62e0166be,dea3be3fc0bea6e45775114a90c1b12ea8130c3c
