date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-02-24,147.0.7702.0,991,993,894,460,964,998,846,1000,1000,0,984,948,969,941,875,992,888,777,718,1000,150.0a1,941,117,828,1000,713,968,713,41,76,600,887,15,327,625,875,793,888,534,702,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,921,940,947,500,826,978,555,687,0,934,943,117,698,460,611,268,547,41,76,0,832,15,314,475,901,769,444,222,0,934,3641ed2c4cc4728308c498e88f766c0c19bf410d
2026-02-25,147.0.7704.0,991,993,894,460,964,998,846,1000,1000,0,984,948,969,941,875,992,888,776,718,1000,150.0a1,941,117,828,1000,915,968,713,41,76,600,885,15,337,625,875,793,888,534,702,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,921,940,947,500,826,978,555,687,0,934,943,117,698,460,620,268,547,41,76,0,830,15,323,475,901,769,444,222,0,934,24c0f41d72b852176991a7f7e5144d4c1e4f075e
2026-02-26,147.0.7706.0,995,993,894,460,964,998,846,1000,1000,0,984,948,969,941,875,992,888,787,718,1000,150.0a1,945,117,828,1000,915,968,713,41,76,1000,887,15,337,625,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,942,500,826,978,555,685,0,934,943,117,698,460,620,484,547,41,76,0,830,15,323,475,901,769,444,226,0,934,4732515d9597e04baad269c0c9f26d2387e2477d
2026-02-27,147.0.7708.0,995,993,894,1000,964,998,846,958,1000,0,984,948,969,941,875,992,888,788,718,1000,150.0a1,975,117,828,1000,935,968,713,41,76,1000,887,15,337,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,948,500,826,978,555,690,0,934,973,117,698,1000,640,484,547,39,76,0,830,15,330,500,901,769,444,225,0,934,b02771472a3c08668a858bb6fe07be222ceecb10
2026-02-28,147.0.7709.0,995,993,894,1000,964,998,846,958,1000,0,984,948,969,941,875,992,888,788,718,1000,150.0a1,975,117,828,1000,935,968,713,41,76,1000,887,15,337,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,948,500,826,978,444,689,0,934,973,117,698,1000,640,484,547,36,76,0,830,15,330,500,901,769,444,225,0,934,1580e1a9f50acfdf524c9af0181bec9409b1c433
2026-03-01,147.0.7710.0,995,993,894,1000,964,998,846,1000,1000,0,984,948,969,941,875,992,888,777,718,1000,150.0a1,975,117,828,1000,935,968,713,41,76,1000,887,15,337,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,1000,918,940,942,500,826,978,444,690,0,934,973,117,698,1000,640,484,547,41,76,0,830,15,323,500,901,769,444,225,0,934,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1
2026-03-02,147.0.7713.0,995,993,894,1000,964,998,846,1000,1000,0,984,948,969,941,875,992,888,777,718,1000,150.0a1,975,117,828,1000,935,968,713,41,76,1000,887,15,337,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,948,500,826,978,555,690,0,934,973,117,698,1000,640,484,547,41,76,0,830,15,330,500,901,769,444,226,0,934,019cc73c5ed906f7b72a93ab31af3d599df53fea
2026-03-03,147.0.7714.0,995,993,894,1000,964,998,846,1000,1000,0,984,948,969,941,875,992,888,787,718,1000,150.0a1,975,117,831,1000,935,968,713,41,76,1000,885,15,338,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,942,500,826,978,444,684,0,934,973,117,698,1000,640,484,547,41,76,0,828,15,325,500,901,769,444,225,0,934,af55136b5318a7f842204a11ca516a898dd242d3
2026-03-04,147.0.7717.0,995,993,894,1000,964,998,846,1000,1000,0,984,1000,969,941,875,992,888,787,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,887,15,338,650,875,793,888,534,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,918,940,942,500,826,978,555,691,0,934,973,117,698,1000,640,484,547,41,76,0,830,15,325,500,901,769,444,226,0,934,116f9e4374d942027316d4f128d5e4c93048f626
2026-03-05,147.0.7720.0,995,994,894,1000,964,998,846,1000,1000,0,984,1000,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,887,15,338,675,875,793,777,534,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,942,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,830,15,325,500,901,769,444,226,0,934,906a105568d7620f25b7130c54bdba36514e8986
2026-03-06,147.0.7721.0,995,994,894,1000,964,998,846,1000,1000,0,984,1000,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,339,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,1000,918,940,942,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,839,15,326,500,901,769,444,240,0,934,cf7b57022b34993c72946aee497c545f368e1267
2026-03-07,147.0.7723.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,775,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,891,15,339,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,948,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,835,15,333,500,901,769,444,240,0,934,c928b19ab04a4525807238e9299c23f3a1cca582
2026-03-08,147.0.7724.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,338,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,948,500,826,978,555,685,0,934,973,117,698,1000,638,484,547,41,76,0,839,15,331,500,901,769,444,240,0,934,147ab4541eb8d4aea20b69c8d48d7ad5f28be9cd
2026-03-09,147.0.7726.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,338,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,1000,918,940,948,500,826,978,444,691,0,934,973,117,698,1000,638,484,547,41,76,0,839,15,332,500,901,769,444,240,0,934,efd49dae82e85d023283c4fea59d95abb60439f4
2026-03-10,147.0.7727.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,339,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,456,771,41,1000,800,914,940,942,500,826,975,444,691,0,934,973,117,698,1000,638,456,547,41,76,0,835,15,326,500,901,769,444,240,0,934,8969634965bc798ef46cbab5df70b6b9beab9ac2
2026-03-11,148.0.7729.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,339,675,875,793,888,546,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,942,500,826,978,444,691,0,934,973,117,698,1000,638,484,547,41,76,0,839,15,326,500,901,769,444,240,0,934,53b818a2cf0611ba70eb87afe994990b472b83b9
2026-03-12,148.0.7731.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,894,15,339,675,875,793,888,546,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,918,933,958,500,826,978,444,691,0,934,973,117,698,1000,638,484,547,41,76,0,837,15,326,500,901,769,444,240,0,934,b686eec94c962a1250b9c2dc2b84517d4ce645cc
2026-03-13,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,896,15,339,675,875,793,888,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,958,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,839,15,326,500,901,769,444,253,0,934,e37ac13ddf889b61089159a394b36a5c709610d6
2026-03-14,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,989,888,766,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,903,15,339,675,875,793,888,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,965,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,848,15,333,500,901,769,444,241,0,934,78e0c1663e94ab3e42c55caa91ae858974e73e6f
2026-03-15,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,905,15,339,675,875,793,777,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,958,500,826,978,444,690,0,934,973,117,698,1000,638,484,547,41,76,0,851,15,326,500,901,769,444,252,0,934,192f1334b425f5ae17d0d2a6564d94e40f31edce
2026-03-16,148.0.7735.2,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,905,15,339,675,875,793,888,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,918,933,958,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,851,15,326,500,901,769,444,253,0,934,7ef492ec49cf0bc79dcdf81f9d0ef19295b00d42
2026-03-17,148.0.7738.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,989,888,777,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,903,15,339,675,875,793,888,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,958,500,826,978,444,691,0,934,973,117,698,1000,638,484,547,41,76,0,848,15,326,500,901,769,444,253,0,934,eec31fe9363b7c41cfc91bdbddf0f239d2b90673
2026-03-18,148.0.7739.0,995,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,788,718,1000,150.0a1,975,117,832,1000,951,968,713,41,76,1000,905,15,339,675,875,798,888,559,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,918,933,958,500,826,978,555,691,0,934,973,117,698,1000,638,484,547,41,76,0,851,15,326,500,901,774,444,253,0,934,0c6cffd3a1f639e057eeacc8a4697d3c6cd2b316
2026-03-26,148.0.7756.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,903,15,339,675,875,798,1000,602,820,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,918,933,958,500,826,978,444,691,0,964,977,117,785,1000,647,484,547,41,76,0,848,15,326,500,901,774,444,301,0,964,e08956ee1ae70503cfbbc160716081768c9630cd
2026-03-27,148.0.7758.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,950,875,992,888,788,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,905,15,339,675,875,798,1000,602,821,1000,240 preview,994,118,838,1000,683,484,771,41,1000,1000,918,940,965,534,826,978,555,748,585,934,977,117,785,1000,647,484,547,41,76,0,851,15,333,534,901,774,444,365,497,934,066334c420e10623d0612177dbfae1db063efaad
2026-03-28,148.0.7759.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,905,15,339,675,875,798,1000,602,820,1000,240 preview,994,118,838,1000,683,466,771,41,1000,800,918,940,965,534,826,970,555,750,585,934,977,117,785,1000,647,466,547,41,76,0,851,15,333,534,901,771,444,366,497,934,86410041c6121bcb229b1a2b3e0d600bd94fa00f
2026-03-29,148.0.7760.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,903,15,339,675,875,798,1000,602,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,444,750,585,934,977,117,785,1000,647,484,547,41,76,0,848,15,333,534,901,774,444,366,497,934,0132c620b681ab085bffb45ad74040e61090e1ba
2026-03-30,148.0.7763.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,903,15,339,675,875,798,1000,602,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,555,750,585,934,977,117,785,1000,647,484,547,41,76,0,848,15,333,534,901,774,444,366,497,934,2316dce2995b5c238222e8f0b77b53820499b035
2026-03-31,148.0.7766.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,777,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,905,15,339,675,875,798,1000,602,820,1000,240 preview,989,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,555,750,585,934,973,117,785,1000,647,484,547,41,76,0,851,15,333,534,901,774,444,366,497,934,5c82efa0c2d9bebcd96515c042c3953e5ad4bfa1
2026-04-01,148.0.7767.0,1000,994,894,1000,964,998,846,1000,1000,0,984,966,969,941,875,992,888,787,843,1000,151.0a1,979,117,919,1000,971,968,713,41,76,1000,905,15,339,675,875,798,1000,602,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,555,750,585,934,977,117,785,1000,647,484,547,41,76,0,851,15,333,534,901,774,444,366,497,934,cdd6fc5e2036265a280d91a5169267726960dc06
2026-04-02,148.0.7769.0,1000,994,894,1000,964,1000,846,1000,1000,0,984,966,969,941,875,992,888,867,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,339,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,444,834,585,934,977,117,785,1000,647,484,547,41,76,0,851,15,333,534,901,777,444,409,497,934,f44faeeba2bf4b162162defa94aae3cc7fb51683
2026-04-03,148.0.7770.0,1000,994,894,1000,964,1000,846,1000,1000,0,984,966,969,941,875,994,888,855,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,903,15,339,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,1000,918,940,965,534,826,978,555,833,585,934,977,117,785,1000,647,484,547,41,76,0,848,15,333,534,901,777,444,409,497,934,a7f2794f9d1382ede06e2cf284b2eca5d9e07944
2026-04-04,148.0.7772.0,1000,994,894,1000,964,1000,846,1000,1000,0,984,966,969,941,875,994,888,867,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,350,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,456,771,41,1000,800,914,940,965,534,826,975,555,834,585,934,977,117,785,1000,647,456,547,41,76,0,846,15,343,534,901,777,444,409,497,934,5cd22faecfa0fd9d9fe66eb0fe9172baad2f0f7d
2026-04-05,148.0.7774.0,1000,994,894,1000,964,1000,846,1000,1000,0,984,966,969,941,875,994,888,856,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,350,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,965,534,826,978,555,834,585,934,977,117,785,1000,647,484,547,41,76,0,851,15,343,534,901,777,444,409,497,934,416a209fac05073c1c23f8099f253c4161df9dcb
2026-04-06,148.0.7776.0,1000,994,894,1000,964,1000,846,1000,1000,0,984,966,969,941,875,994,888,856,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,350,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,918,940,958,534,826,978,444,833,585,934,977,117,785,1000,647,484,547,41,76,0,851,15,337,534,901,777,444,409,497,934,002db1718123584c9af77dfb99e25278f539a674
2026-04-08,149.0.7779.0,993,994,894,1000,972,1000,846,1000,1000,0,984,966,969,941,875,994,888,856,843,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,350,675,875,798,1000,681,820,1000,240 preview,994,118,838,1000,683,456,771,41,1000,800,914,940,964,534,826,975,444,834,585,934,971,117,785,1000,655,456,547,41,76,0,846,15,342,534,901,777,444,409,497,934,a0782bd69b0a325b1ce8ca0c794419b8bfd99465
2026-04-13,149.0.7789.0,993,994,894,1000,972,1000,846,1000,1000,0,984,966,970,941,875,994,888,866,849,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,905,15,387,738,875,798,1000,692,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,585,939,971,117,785,1000,655,484,547,41,76,0,853,15,380,534,909,777,444,514,501,939,d6a0d1b375b633935aea264b3accad1a728461b9
2026-04-14,149.0.7792.0,993,994,894,1000,972,1000,846,1000,1000,0,986,966,970,941,875,994,888,856,849,1000,151.0a1,979,117,972,1000,971,972,713,41,76,1000,903,15,387,738,875,798,1000,693,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,555,932,585,939,971,117,785,1000,655,484,547,41,76,0,853,15,380,534,909,777,444,514,501,939,8419bf86e407745ec02f2e5588d522250512de4d
2026-04-15,149.0.7792.0,993,994,894,1000,972,1000,846,1000,1000,0,986,966,970,941,875,994,888,856,849,1000,151.0a1,979,117,972,1000,971,955,713,41,76,1000,905,15,387,738,875,798,1000,693,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,585,939,971,117,785,1000,655,484,547,41,76,0,855,15,380,534,909,777,444,513,501,939,db01946c632e4e2b5257c291e061f0595a29878c
2026-04-16,149.0.7796.0,993,998,894,1000,972,887,846,1000,1000,0,988,966,970,941,875,994,888,867,792,1000,151.0a1,983,125,972,1000,971,1000,713,41,76,1000,905,15,387,744,875,801,1000,693,693,1000,241 preview,994,130,838,1000,683,490,771,41,1000,1000,921,940,964,534,833,978,555,932,651,939,975,125,785,1000,655,484,547,41,76,0,855,15,380,534,909,779,444,514,494,939,4be4d67d1376844f34331185b7fbf09183ef49f1
2026-04-17,149.0.7797.0,993,998,894,1000,972,887,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,151.0a1,983,125,972,1000,971,986,713,41,76,1000,873,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,644,939,975,125,785,1000,655,484,547,41,76,0,823,15,380,534,909,779,444,514,494,939,ac2702c221740523e04191b2fb232b53d5f84e71
2026-04-18,149.0.7799.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,151.0a1,983,125,972,1000,971,1000,713,41,76,1000,871,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,644,939,975,125,785,1000,655,484,547,41,76,0,821,15,380,534,909,779,444,514,494,939,59c8d70847593453e2e611b184d6e9072a527ba0
2026-04-19,149.0.7800.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,151.0a1,983,125,972,1000,971,1000,713,41,76,1000,874,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,644,939,975,125,785,1000,655,484,547,41,76,0,823,15,380,534,909,779,444,514,494,939,f19a3be4b60a7bbf01cca2ef949547b4656ff8bb
2026-04-20,149.0.7803.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,992,888,856,792,1000,151.0a1,983,125,972,1000,971,1000,713,41,76,1000,873,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,456,771,41,1000,800,916,940,964,534,833,975,444,932,644,939,975,125,785,1000,655,456,547,41,76,0,819,15,380,534,909,779,444,514,494,939,f2535c691830b635818d9bf6d63b54812c79938b
2026-04-21,149.0.7804.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,152.0a1,983,125,972,1000,971,1000,713,41,76,1000,873,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,555,931,644,939,975,125,785,1000,655,484,547,41,76,0,823,15,380,534,909,779,444,512,494,939,468b711b4ffae476c26266ad83966626599c839b
2026-04-22,149.0.7806.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,950,875,994,888,867,792,1000,152.0a1,985,125,972,1000,971,1000,713,41,76,1000,874,15,387,744,875,801,1000,693,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,921,940,964,534,833,978,444,932,644,939,977,125,785,1000,655,484,547,41,76,0,823,15,380,534,909,779,444,514,494,939,573966c6a0191ddff0c7edfb64f360fe37f48f51
2026-04-23,149.0.7809.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,855,792,1000,152.0a1,985,125,972,1000,971,1000,713,41,76,1000,873,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,921,940,964,534,833,978,555,955,644,939,977,125,785,1000,655,688,547,41,76,0,823,15,374,534,909,779,444,537,494,939,903f38e408878e5cd2813a8ff0bc160bfd9fa9f9
2026-04-24,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,950,875,994,888,856,792,1000,152.0a1,985,125,972,1000,971,1000,713,41,76,1000,874,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,1000,921,940,970,534,833,978,444,956,644,939,977,125,785,1000,655,688,547,41,76,0,823,15,381,534,909,779,444,538,494,939,9485b3fe88897a452446cc0a2e4e9327edca3e5e
2026-04-25,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,854,792,1000,152.0a1,985,125,972,1000,971,1000,713,41,76,1000,873,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,662,771,1000,1000,1000,916,940,970,534,833,975,555,956,644,939,977,125,785,1000,655,661,547,41,76,0,819,15,381,534,909,779,444,538,494,939,af3b02cb13c11ad6299bdda16813bd8e5048aa60
2026-04-26,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,152.0a1,985,125,972,1000,971,1000,713,41,76,1000,871,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,694,771,1000,1000,800,921,940,970,534,833,978,444,956,644,939,977,125,785,1000,655,688,547,41,76,0,821,15,381,534,909,779,444,538,494,939,03a9bfdf3012551bd200b8c00cbdcd8053f6dd19
2026-04-27,149.0.7811.0,989,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,856,792,1000,152.0a1,985,125,998,1000,971,1000,713,41,76,1000,873,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,921,940,970,534,833,978,444,956,644,939,973,125,785,1000,655,688,547,41,76,0,823,15,381,534,909,779,444,538,494,939,9f981dfa7f7c7636ebdcd29b7993b04498478176
2026-04-28,149.0.7812.3,993,998,894,1000,972,884,846,1000,1000,0,988,966,970,941,875,994,888,867,793,1000,152.0a1,985,125,998,1000,971,972,713,41,76,1000,873,15,387,744,875,801,1000,704,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,921,940,970,534,833,978,444,956,644,939,977,125,785,1000,655,679,547,41,76,0,823,15,381,534,909,779,444,549,494,939,298f30b75db03f20ab25a74b945efb43ad6db2ee
2026-04-30,149.0.7818.0,999,998,947,1000,980,884,846,1000,1000,0,988,1000,973,941,875,994,888,866,793,1000,152.0a1,989,126,972,1000,980,1000,713,41,76,1000,873,15,480,757,875,801,1000,739,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,1000,921,940,967,534,833,975,444,956,644,939,988,126,785,1000,663,688,547,41,76,0,823,15,467,534,909,779,444,582,494,939,20ecf61b8ddba664059e5c3d7273eb6038c33864
2026-05-01,149.0.7820.0,999,998,1000,1000,980,884,846,1000,1000,0,987,1000,973,941,875,992,888,867,793,1000,152.0a1,992,126,970,1000,980,1000,713,41,76,1000,876,15,480,825,875,801,1000,739,686,1000,242 preview,994,996,836,1000,683,688,771,1000,1000,800,921,940,967,534,833,978,555,956,644,939,990,126,836,1000,663,688,547,41,76,0,824,15,467,534,909,779,444,582,494,939,ad1dda761c5126248624e8aadb8259c3056be564
2026-05-02,149.0.7822.0,999,998,1000,1000,980,884,846,1000,1000,0,987,1000,973,941,875,994,888,844,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,1000,873,15,480,825,875,801,1000,739,686,1000,242 preview,994,996,836,1000,683,662,771,1000,1000,1000,917,940,974,534,833,975,555,956,644,939,990,126,836,1000,663,661,547,41,76,0,817,15,474,534,909,779,444,571,494,939,1cd72b546cd6b3b0a667b8af7c788aad29ed1869
2026-05-04,149.0.7826.0,999,998,1000,1000,980,884,846,1000,1000,0,942,1000,973,941,875,994,888,867,793,1000,152.0a1,992,126,996,1000,980,1000,713,41,76,1000,930,15,492,825,875,801,1000,739,686,1000,242 preview,994,996,836,1000,683,688,771,1000,1000,800,876,940,974,534,833,978,555,956,644,939,990,126,836,1000,663,688,547,41,76,0,825,15,485,534,909,779,444,582,494,939,4d744750c3af083d780cf23b0f46b74c06d36e10
