date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-02-24,147.0.7702.0,991,993,894,460,964,998,846,1000,1000,0,986,948,969,922,839,989,888,803,718,1000,150.0a1,937,117,828,1000,713,968,713,41,76,600,893,15,325,597,964,791,888,568,702,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,927,940,941,465,954,976,555,723,0,934,939,117,698,460,611,268,547,41,76,0,827,15,312,442,811,767,444,299,0,934,3641ed2c4cc4728308c498e88f766c0c19bf410d
2026-02-25,147.0.7704.0,991,993,894,460,964,998,846,1000,1000,0,986,948,969,922,839,989,888,802,718,1000,150.0a1,937,117,828,1000,915,968,713,41,76,600,891,15,334,597,964,791,888,568,702,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,927,940,941,465,954,976,555,723,0,934,939,117,698,460,620,268,547,41,76,0,824,15,321,442,811,767,444,299,0,934,24c0f41d72b852176991a7f7e5144d4c1e4f075e
2026-02-26,147.0.7706.0,995,993,894,460,964,998,846,1000,1000,0,986,948,969,922,839,989,888,812,718,1000,150.0a1,941,117,828,1000,915,968,713,41,76,1000,894,15,334,597,964,791,888,569,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,555,722,0,934,939,117,698,460,620,484,547,41,76,0,824,15,321,442,811,767,444,303,0,934,4732515d9597e04baad269c0c9f26d2387e2477d
2026-02-27,147.0.7708.0,995,993,894,1000,964,998,846,958,1000,0,986,948,969,922,839,989,888,813,718,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,334,620,964,791,888,569,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,942,465,954,976,555,726,0,934,969,117,698,1000,640,484,547,39,76,0,824,15,328,465,811,767,444,302,0,934,b02771472a3c08668a858bb6fe07be222ceecb10
2026-02-28,147.0.7709.0,995,993,894,1000,964,998,846,958,1000,0,986,948,969,922,839,989,888,813,718,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,334,620,964,791,888,569,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,942,465,954,976,444,725,0,934,969,117,698,1000,640,484,547,36,76,0,824,15,328,465,811,767,444,302,0,934,1580e1a9f50acfdf524c9af0181bec9409b1c433
2026-03-01,147.0.7710.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,969,922,839,989,888,803,718,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,334,620,964,791,888,569,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,1000,925,940,936,465,954,976,444,726,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,321,465,811,767,444,302,0,934,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1
2026-03-02,147.0.7713.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,969,922,839,989,888,803,718,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,334,620,964,791,888,549,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,942,465,954,976,555,726,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,328,465,811,767,444,282,0,934,019cc73c5ed906f7b72a93ab31af3d599df53fea
2026-03-03,147.0.7714.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,969,922,839,989,888,811,718,1000,150.0a1,971,117,831,1000,935,968,713,41,76,1000,891,15,336,620,964,791,888,568,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,444,721,0,934,969,117,698,1000,640,484,547,41,76,0,822,15,323,465,811,767,444,301,0,934,af55136b5318a7f842204a11ca516a898dd242d3
2026-03-04,147.0.7717.0,995,993,894,1000,964,998,846,1000,1000,0,986,1000,969,922,839,989,888,811,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,893,15,336,620,964,791,888,568,702,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,555,726,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,323,465,811,767,444,302,0,934,116f9e4374d942027316d4f128d5e4c93048f626
2026-03-05,147.0.7720.0,995,994,894,1000,964,998,846,1000,1000,0,986,1000,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,893,15,336,644,964,791,777,568,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,936,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,824,15,323,465,811,767,444,302,0,934,906a105568d7620f25b7130c54bdba36514e8986
2026-03-06,147.0.7721.0,995,994,894,1000,964,998,846,1000,1000,0,986,1000,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,903,15,337,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,1000,925,940,936,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,834,15,324,465,811,767,444,314,0,934,cf7b57022b34993c72946aee497c545f368e1267
2026-03-07,147.0.7723.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,801,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,898,15,337,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,942,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,829,15,331,465,811,767,444,314,0,934,c928b19ab04a4525807238e9299c23f3a1cca582
2026-03-08,147.0.7724.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,902,15,336,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,942,465,954,976,555,722,0,934,969,117,698,1000,638,484,547,41,76,0,834,15,329,465,811,767,444,314,0,934,147ab4541eb8d4aea20b69c8d48d7ad5f28be9cd
2026-03-09,147.0.7726.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,902,15,336,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,1000,925,940,942,465,954,976,444,726,0,934,969,117,698,1000,638,484,547,41,76,0,834,15,330,465,811,767,444,314,0,934,efd49dae82e85d023283c4fea59d95abb60439f4
2026-03-10,147.0.7727.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,902,15,337,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,456,771,41,1000,800,921,940,936,465,954,973,444,726,0,934,969,117,698,1000,638,456,547,41,76,0,829,15,324,465,811,767,444,314,0,934,8969634965bc798ef46cbab5df70b6b9beab9ac2
2026-03-11,148.0.7729.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,902,15,337,644,964,791,888,579,702,1000,238 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,936,465,954,976,444,726,0,934,969,117,698,1000,638,484,547,41,76,0,834,15,324,465,811,767,444,314,0,934,53b818a2cf0611ba70eb87afe994990b472b83b9
2026-03-12,148.0.7731.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,900,15,337,644,964,791,888,579,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,925,933,952,465,954,976,444,726,0,934,969,117,698,1000,638,484,547,41,76,0,831,15,324,465,811,767,444,314,0,934,b686eec94c962a1250b9c2dc2b84517d4ce645cc
2026-03-13,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,902,15,337,644,964,791,888,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,952,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,834,15,324,465,811,767,444,326,0,934,e37ac13ddf889b61089159a394b36a5c709610d6
2026-03-14,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,987,888,793,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,909,15,337,644,964,791,888,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,958,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,843,15,331,465,811,767,444,315,0,934,78e0c1663e94ab3e42c55caa91ae858974e73e6f
2026-03-15,148.0.7733.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,911,15,337,644,964,791,777,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,952,465,954,976,444,726,0,934,969,117,698,1000,638,484,547,41,76,0,845,15,324,465,811,767,444,325,0,934,192f1334b425f5ae17d0d2a6564d94e40f31edce
2026-03-16,148.0.7735.2,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,911,15,337,644,964,791,888,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,925,933,952,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,845,15,324,465,811,767,444,326,0,934,7ef492ec49cf0bc79dcdf81f9d0ef19295b00d42
2026-03-17,148.0.7738.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,987,888,802,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,909,15,337,644,964,791,888,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,952,465,954,976,444,726,0,934,969,117,698,1000,638,484,547,41,76,0,843,15,324,465,811,767,444,326,0,934,eec31fe9363b7c41cfc91bdbddf0f239d2b90673
2026-03-18,148.0.7739.0,995,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,812,718,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,911,15,337,644,964,796,888,590,702,1000,239 preview,994,118,838,1000,683,484,771,41,1000,800,925,933,952,465,954,976,555,726,0,934,969,117,698,1000,638,484,547,41,76,0,845,15,324,465,811,772,444,326,0,934,0c6cffd3a1f639e057eeacc8a4697d3c6cd2b316
2026-03-26,148.0.7756.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,909,15,337,644,964,796,1000,630,820,1000,239 preview,994,118,838,1000,683,484,771,41,1000,1000,925,933,952,465,954,976,444,724,0,964,973,117,785,1000,647,484,547,41,76,0,843,15,324,465,811,772,444,369,0,964,e08956ee1ae70503cfbbc160716081768c9630cd
2026-03-27,148.0.7758.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,930,839,989,888,810,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,911,15,337,644,964,796,1000,640,821,1000,240 preview,994,118,838,1000,683,484,771,41,1000,1000,925,940,958,496,954,976,555,775,585,934,973,117,785,1000,647,484,547,41,76,0,845,15,331,496,811,772,444,436,497,934,066334c420e10623d0612177dbfae1db063efaad
2026-03-28,148.0.7759.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,912,15,337,644,964,796,1000,640,820,1000,240 preview,994,118,838,1000,683,466,771,41,1000,800,925,940,958,496,954,968,555,777,585,934,973,117,785,1000,647,466,547,41,76,0,845,15,331,496,811,770,444,436,497,934,86410041c6121bcb229b1a2b3e0d600bd94fa00f
2026-03-29,148.0.7760.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,909,15,337,644,964,796,1000,640,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,444,777,585,934,973,117,785,1000,647,484,547,41,76,0,843,15,331,496,811,772,444,436,497,934,0132c620b681ab085bffb45ad74040e61090e1ba
2026-03-30,148.0.7763.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,909,15,337,644,964,796,1000,640,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,555,777,585,934,973,117,785,1000,647,484,547,41,76,0,843,15,331,496,811,772,444,436,497,934,2316dce2995b5c238222e8f0b77b53820499b035
2026-03-31,148.0.7766.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,911,15,337,644,964,796,1000,640,820,1000,240 preview,989,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,555,777,585,934,969,117,785,1000,647,484,547,41,76,0,845,15,331,496,811,772,444,436,497,934,5c82efa0c2d9bebcd96515c042c3953e5ad4bfa1
2026-04-01,148.0.7767.0,1000,994,894,1000,964,998,846,1000,1000,0,986,966,969,922,839,989,888,809,843,1000,151.0a1,975,117,919,1000,971,968,713,41,76,1000,911,15,337,644,964,796,1000,640,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,555,777,585,934,973,117,785,1000,647,484,547,41,76,0,845,15,331,496,811,772,444,436,497,934,cdd6fc5e2036265a280d91a5169267726960dc06
2026-04-02,148.0.7769.0,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,969,922,839,989,888,880,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,337,644,964,796,1000,710,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,444,851,585,934,973,117,785,1000,647,484,547,41,76,0,845,15,331,496,811,775,444,470,497,934,f44faeeba2bf4b162162defa94aae3cc7fb51683
2026-04-03,148.0.7770.0,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,969,922,922,992,888,870,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,909,15,337,644,964,796,1000,710,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,1000,925,940,958,496,954,976,555,851,585,934,973,117,785,1000,647,484,547,41,76,0,843,15,331,496,895,775,444,469,497,934,a7f2794f9d1382ede06e2cf284b2eca5d9e07944
2026-04-04,148.0.7772.0,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,969,922,922,992,888,880,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,347,644,964,796,1000,710,820,1000,240 preview,994,118,838,1000,683,456,771,41,1000,800,921,940,958,496,954,973,555,851,585,934,973,117,785,1000,647,456,547,41,76,0,840,15,341,496,895,775,444,470,497,934,5cd22faecfa0fd9d9fe66eb0fe9172baad2f0f7d
2026-04-05,148.0.7774.0,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,969,922,922,992,888,871,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,347,644,964,796,1000,710,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,958,496,954,976,555,851,585,934,973,117,785,1000,647,484,547,41,76,0,845,15,341,496,895,775,444,470,497,934,416a209fac05073c1c23f8099f253c4161df9dcb
2026-04-06,148.0.7776.0,1000,994,894,1000,964,1000,846,1000,1000,0,986,966,969,922,922,992,888,871,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,347,644,964,796,1000,710,820,1000,240 preview,994,118,838,1000,683,484,771,41,1000,800,925,940,952,496,954,976,444,850,585,934,973,117,785,1000,647,484,547,41,76,0,845,15,334,496,895,775,444,470,497,934,002db1718123584c9af77dfb99e25278f539a674
2026-04-08,149.0.7779.0,993,994,894,1000,972,1000,846,1000,1000,0,986,966,969,922,892,992,888,871,843,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,347,644,934,796,1000,710,820,1000,240 preview,994,118,838,1000,683,456,771,41,1000,800,921,940,958,496,993,973,444,851,585,934,967,117,785,1000,655,456,547,41,76,0,840,15,340,496,886,775,444,470,497,934,a0782bd69b0a325b1ce8ca0c794419b8bfd99465
2026-04-13,149.0.7789.0,993,994,894,1000,972,1000,846,1000,1000,0,986,966,970,922,892,992,888,879,849,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,911,15,385,702,964,796,1000,719,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,937,585,939,967,117,785,1000,655,484,547,41,76,0,847,15,377,496,892,775,444,562,501,939,d6a0d1b375b633935aea264b3accad1a728461b9
2026-04-14,149.0.7792.0,993,994,894,1000,972,1000,846,1000,1000,0,988,966,970,922,892,992,888,871,849,1000,151.0a1,975,117,972,1000,971,972,713,41,76,1000,909,15,385,702,964,796,1000,720,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,555,938,585,939,967,117,785,1000,655,484,547,41,76,0,847,15,377,496,892,775,444,562,501,939,8419bf86e407745ec02f2e5588d522250512de4d
2026-04-15,149.0.7792.0,993,994,894,1000,972,1000,846,1000,1000,0,988,966,970,922,892,992,888,871,849,1000,151.0a1,975,117,972,1000,971,955,713,41,76,1000,911,15,385,702,964,796,1000,720,820,1000,241 preview,994,122,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,937,585,939,967,117,785,1000,655,484,547,41,76,0,849,15,377,496,892,775,444,561,501,939,db01946c632e4e2b5257c291e061f0595a29878c
2026-04-16,149.0.7796.0,993,998,894,1000,972,887,846,1000,1000,0,990,966,970,922,892,992,888,880,792,1000,151.0a1,979,125,972,1000,971,1000,713,41,76,1000,911,15,385,708,964,799,1000,720,693,1000,241 preview,994,130,838,1000,683,490,771,41,1000,1000,927,940,958,496,1000,976,555,938,651,939,971,125,785,1000,655,484,547,41,76,0,849,15,377,496,892,777,444,562,494,939,4be4d67d1376844f34331185b7fbf09183ef49f1
2026-04-17,149.0.7797.0,993,998,894,1000,972,887,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,151.0a1,979,125,972,1000,971,986,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,938,644,939,971,125,785,1000,655,484,547,41,76,0,816,15,377,496,892,777,444,562,494,939,ac2702c221740523e04191b2fb232b53d5f84e71
2026-04-18,149.0.7799.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,151.0a1,979,125,972,1000,971,1000,713,41,76,1000,876,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,938,644,939,971,125,785,1000,655,484,547,41,76,0,814,15,377,496,892,777,444,562,494,939,59c8d70847593453e2e611b184d6e9072a527ba0
2026-04-19,149.0.7800.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,151.0a1,979,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,938,644,939,971,125,785,1000,655,484,547,41,76,0,816,15,377,496,892,777,444,562,494,939,f19a3be4b60a7bbf01cca2ef949547b4656ff8bb
2026-04-20,149.0.7803.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,989,888,871,792,1000,151.0a1,979,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,456,771,41,1000,800,923,940,958,496,1000,973,444,938,644,939,971,125,785,1000,655,456,547,41,76,0,811,15,377,496,892,777,444,562,494,939,f2535c691830b635818d9bf6d63b54812c79938b
2026-04-21,149.0.7804.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,152.0a1,979,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,555,937,644,939,971,125,785,1000,655,484,547,41,76,0,816,15,377,496,892,777,444,561,494,939,468b711b4ffae476c26266ad83966626599c839b
2026-04-22,149.0.7806.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,930,892,992,888,880,792,1000,152.0a1,981,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,241 preview,994,130,838,1000,683,484,771,41,1000,800,927,940,958,496,1000,976,444,938,644,939,973,125,785,1000,655,484,547,41,76,0,816,15,377,496,892,777,444,562,494,939,573966c6a0191ddff0c7edfb64f360fe37f48f51
2026-04-23,149.0.7809.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,870,792,1000,152.0a1,981,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,730,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,927,940,957,496,1000,976,555,958,644,939,973,125,785,1000,655,688,547,41,76,0,816,15,372,496,892,777,444,582,494,939,903f38e408878e5cd2813a8ff0bc160bfd9fa9f9
2026-04-24,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,930,892,992,888,871,792,1000,152.0a1,981,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,730,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,1000,927,940,964,496,1000,976,444,959,644,939,973,125,785,1000,655,688,547,41,76,0,816,15,378,496,892,777,444,583,494,939,9485b3fe88897a452446cc0a2e4e9327edca3e5e
2026-04-25,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,867,792,1000,152.0a1,981,125,972,1000,971,1000,713,41,76,1000,878,15,385,708,964,799,1000,720,686,1000,242 preview,994,996,838,1000,683,662,771,1000,1000,1000,923,940,964,496,1000,973,555,959,644,939,973,125,785,1000,655,661,547,41,76,0,811,15,378,496,892,777,444,571,494,939,af3b02cb13c11ad6299bdda16813bd8e5048aa60
2026-04-26,149.0.7811.0,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,152.0a1,981,125,972,1000,971,1000,713,41,76,1000,876,15,385,715,964,799,1000,730,686,1000,242 preview,994,996,838,1000,683,694,771,1000,1000,800,927,940,964,496,1000,976,444,959,644,939,973,125,785,1000,655,688,547,41,76,0,814,15,378,496,892,777,444,583,494,939,03a9bfdf3012551bd200b8c00cbdcd8053f6dd19
2026-04-27,149.0.7811.0,989,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,871,792,1000,152.0a1,981,125,998,1000,971,1000,713,41,76,1000,878,15,385,715,964,799,1000,730,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,927,940,964,496,1000,976,444,959,644,939,969,125,785,1000,655,688,547,41,76,0,816,15,378,496,892,777,444,583,494,939,9f981dfa7f7c7636ebdcd29b7993b04498478176
2026-04-28,149.0.7812.3,993,998,894,1000,972,884,846,1000,1000,0,990,966,970,922,892,992,888,880,793,1000,152.0a1,981,125,998,1000,971,972,713,41,76,1000,878,15,385,715,964,799,1000,730,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,800,927,940,964,496,1000,976,444,959,644,939,973,125,785,1000,655,679,547,41,76,0,816,15,378,496,892,777,444,593,494,939,298f30b75db03f20ab25a74b945efb43ad6db2ee
2026-04-30,149.0.7818.0,999,998,947,1000,980,884,846,1000,1000,0,990,1000,973,922,892,992,888,879,793,1000,152.0a1,985,126,972,1000,980,1000,713,41,76,1000,878,15,477,719,964,799,1000,761,686,1000,242 preview,994,996,838,1000,683,688,771,1000,1000,1000,927,940,961,496,1000,973,444,959,644,939,984,126,785,1000,663,688,547,41,76,0,816,15,464,496,892,779,444,622,494,939,20ecf61b8ddba664059e5c3d7273eb6038c33864
2026-05-01,149.0.7818.0,999,998,947,1000,980,884,846,1000,1000,0,990,1000,973,922,892,992,888,880,793,1000,152.0a1,985,126,970,1000,980,1000,713,41,76,1000,878,15,477,782,964,799,1000,761,686,1000,242 preview,994,996,836,1000,683,688,771,1000,1000,1000,927,940,967,496,1000,973,555,959,644,939,984,126,784,1000,663,688,547,41,76,0,816,15,471,496,892,779,444,622,494,939,0b99bb446739d67b170f6e07bcd354f5463a3188
