date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-02-24,147.0.7702.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,875,799,1000,150.0a1,937,117,828,1000,713,968,713,41,76,600,893,15,327,597,964,791,888,629,781,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,764,0,934,939,117,698,460,611,268,547,41,76,0,827,15,308,442,811,767,444,294,0,934,3641ed2c4cc4728308c498e88f766c0c19bf410d
2026-02-25,147.0.7704.0,991,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,875,799,1000,150.0a1,937,117,828,1000,915,968,713,41,76,600,891,15,337,597,964,791,888,629,781,1000,237 preview,989,118,838,1000,685,268,771,41,76,600,927,940,942,465,954,976,555,764,0,934,939,117,698,460,620,268,547,41,76,0,824,15,317,442,811,767,444,294,0,934,24c0f41d72b852176991a7f7e5144d4c1e4f075e
2026-02-26,147.0.7706.0,995,993,894,460,964,998,846,1000,1000,0,986,948,959,922,839,989,888,884,799,1000,150.0a1,941,117,828,1000,915,968,713,41,76,1000,894,15,337,597,964,791,888,629,781,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,555,773,0,934,939,117,698,460,620,484,547,41,76,0,824,15,317,442,811,767,444,308,0,934,4732515d9597e04baad269c0c9f26d2387e2477d
2026-02-27,147.0.7708.0,995,993,894,1000,964,998,846,958,1000,0,986,948,959,922,839,989,888,885,798,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,337,620,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,943,465,954,976,555,777,0,934,969,117,698,1000,640,484,547,39,76,0,824,15,324,465,811,767,444,307,0,934,b02771472a3c08668a858bb6fe07be222ceecb10
2026-02-28,147.0.7709.0,995,993,894,1000,964,998,846,958,1000,0,986,948,959,922,839,989,888,885,798,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,337,620,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,943,465,954,976,444,776,0,934,969,117,698,1000,640,484,547,36,76,0,824,15,324,465,811,767,444,307,0,934,1580e1a9f50acfdf524c9af0181bec9409b1c433
2026-03-01,147.0.7710.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,959,922,839,989,888,875,798,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,337,620,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,1000,925,940,936,465,954,976,444,777,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,317,465,811,767,444,307,0,934,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1
2026-03-02,147.0.7713.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,959,922,839,989,888,875,798,1000,150.0a1,971,117,828,1000,935,968,713,41,76,1000,893,15,337,620,964,791,888,610,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,943,465,954,976,555,777,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,324,465,811,767,444,288,0,934,019cc73c5ed906f7b72a93ab31af3d599df53fea
2026-03-03,147.0.7714.0,995,993,894,1000,964,998,846,1000,1000,0,986,948,959,922,839,989,888,884,798,1000,150.0a1,971,117,831,1000,935,968,713,41,76,1000,891,15,338,620,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,444,772,0,934,969,117,698,1000,640,484,547,41,76,0,822,15,319,465,811,767,444,306,0,934,af55136b5318a7f842204a11ca516a898dd242d3
2026-03-04,147.0.7717.0,995,993,894,1000,964,998,846,1000,1000,0,986,1000,959,922,839,989,888,884,798,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,893,15,338,620,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,555,777,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,319,465,811,767,444,307,0,934,116f9e4374d942027316d4f128d5e4c93048f626
2026-03-05,147.0.7718.0,995,993,894,1000,964,998,846,1000,1000,0,986,1000,959,922,839,989,888,875,798,1000,150.0a1,971,117,832,1000,951,968,713,41,76,1000,894,15,338,644,964,791,888,629,780,1000,238 preview,994,118,838,1000,685,484,771,41,1000,800,925,940,936,465,954,976,444,777,0,934,969,117,698,1000,640,484,547,41,76,0,824,15,319,465,811,767,444,307,0,934,2d7bdf79834880ea175da9f0bc426e7b9cb0d7cc
