date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-03-02,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,777,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,1000,916,807,948,442,954,973,555,678,0,545,925,117,47,200,586,268,547,41,76,0,824,15,85,419,811,766,444,230,0,545,eedd48987ec8a3dfa34ab9dda0d00775d9d648e1
2026-03-04,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,777,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,916,807,948,465,954,973,555,678,0,545,925,117,47,200,586,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,af55136b5318a7f842204a11ca516a898dd242d3
2026-03-05,146.0.7680.31,995,993,894,200,964,998,846,1000,1000,0,981,943,955,922,839,992,888,776,649,1000,148.0,925,117,47,1000,675,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,670,268,731,41,76,800,916,807,948,465,954,973,555,678,0,545,925,117,47,200,586,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,116f9e4374d942027316d4f128d5e4c93048f626
2026-03-06,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,992,888,777,649,1000,148.0,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,916,807,948,465,954,973,444,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,05fdf811f9ca0a3d95f0eb54cb9a0680c58104ec
2026-03-07,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,777,649,1000,148.0,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,916,807,948,465,954,973,444,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,8662c45897db41d2b7d3fe016d5bbc6f6f03e469
2026-03-08,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,992,888,777,649,1000,148.0,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,916,807,948,465,954,973,555,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,c928b19ab04a4525807238e9299c23f3a1cca582
2026-03-09,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,788,649,1000,148.0,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,916,807,948,465,954,973,555,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,d300e18e7d9b5981df25eb688d3911c95000b585
2026-03-10,146.0.7680.66,995,994,894,200,964,998,846,1000,1000,0,981,943,955,930,839,992,888,788,649,1000,148.0,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,916,807,948,465,954,970,555,672,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,17412957c0513de6ba0206db199216a3e66e9b32
2026-03-11,146.0.7680.72,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,776,649,1000,148.0.2,925,117,47,1000,673,757,713,41,76,0,876,15,85,582,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,800,916,807,948,465,954,973,555,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,71e68efab50d89255609720a68c06c9aca6cad83
2026-03-13,146.0.7680.76,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,992,888,777,649,1000,148.0.2,925,117,47,1000,673,754,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,916,801,948,465,954,973,555,677,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,b686eec94c962a1250b9c2dc2b84517d4ce645cc
2026-03-14,146.0.7680.80,995,994,894,200,964,998,846,1000,1000,0,981,943,955,922,839,989,888,777,649,1000,148.0.2,925,117,47,1000,673,757,713,41,76,0,876,15,85,574,880,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,838,1000,668,268,731,41,76,1000,916,801,948,465,954,973,555,678,0,545,925,117,47,200,584,268,547,41,76,0,824,15,85,442,811,766,444,230,0,545,e37ac13ddf889b61089159a394b36a5c709610d6
2026-03-27,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,989,888,788,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,887,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,942,465,954,978,444,692,585,964,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,769,444,276,490,964,0a0e955f82de4ccd5f1aec40b54a9418cfefdbff
2026-03-28,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,989,888,787,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,885,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,975,555,697,585,934,947,117,47,1000,599,268,547,41,76,0,828,15,85,442,811,769,444,276,490,934,066334c420e10623d0612177dbfae1db063efaad
2026-03-29,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,989,888,777,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,887,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,942,465,954,974,555,698,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,768,444,276,490,934,86410041c6121bcb229b1a2b3e0d600bd94fa00f
2026-03-30,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,989,888,776,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,887,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,978,444,692,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,769,444,276,490,934,1dc7bbc90cfc3e05aae359438fbffc40ecdb7d1d
2026-03-31,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,992,888,787,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,885,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,975,444,698,585,964,947,117,47,1000,599,268,547,41,76,0,828,15,85,442,811,769,444,276,490,964,5a10fd258ff7ace14b5fccc05d8a9662e0826538
2026-04-01,147.0.7727.24,1000,994,894,1000,964,998,846,1000,1000,0,981,966,962,922,839,992,888,766,768,1000,149.0,949,117,47,1000,711,968,713,41,76,0,887,15,85,597,964,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,274,731,41,76,1000,916,933,942,465,954,977,555,698,585,934,947,117,47,1000,599,274,547,41,76,0,830,15,85,442,811,768,444,276,490,934,78db29668f319a478f252564c467dbb8894e0660
2026-04-02,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,992,888,777,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,964,793,777,553,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,975,555,698,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,769,444,276,490,934,024baaebbadd8e687d7618d16c896a7715c64688
2026-04-03,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,992,888,867,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,964,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,240,731,41,76,800,912,933,942,465,954,975,555,749,585,934,947,117,47,1000,599,240,547,41,76,0,826,15,85,442,811,769,444,304,490,934,25098bf7fd57f83e410a9c499e5a671fc753a844
2026-04-04,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,989,888,856,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,964,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,974,444,749,585,964,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,768,444,304,490,964,d1bf16a5383b29e7bc7845cef5f5aa4775936613
2026-04-05,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,989,888,856,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,885,15,85,597,964,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,973,555,749,585,934,947,117,47,1000,599,268,547,41,76,0,828,15,85,442,811,769,444,304,490,934,5cd22faecfa0fd9d9fe66eb0fe9172baad2f0f7d
2026-04-06,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,989,888,856,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,964,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,975,555,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,766,444,304,490,934,416a209fac05073c1c23f8099f253c4161df9dcb
2026-04-07,147.0.7727.50,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,839,992,888,856,768,1000,149.0,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,964,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,942,465,954,975,555,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,811,769,444,304,490,934,7885b8f629bf7e11220d9ecd56e92c39c060427d
2026-04-08,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,856,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,579,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,485,934,a45e35f84a96c0bd3680f1eda04bd43db3b43736
2026-04-09,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,989,888,855,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,605,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,941,465,993,975,555,748,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,844e3e5ec7d746c04c8aabb5ab5e8e3732ce732c
2026-04-10,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,989,888,856,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,444,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,0e83866cb5c953d38edf34df505bdcdb50a86ec5
2026-04-11,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,989,888,856,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,605,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,941,465,993,975,444,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,7dd8039bf5f31500ef0c7efa1c4cbbc8080e2684
2026-04-12,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,856,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,941,465,993,975,444,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,a93a1a1003630c3bc779a8d96df0ddef4a46c307
2026-04-13,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,867,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,748,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,b27a097e4a6a25436daff3b0588f9d4f813feecd
2026-04-14,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,856,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,444,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,42a9dfcc6d5fda82e2bcd141c8cc8ee62e0166be
2026-04-15,147.0.7727.56,1000,994,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,855,768,1000,149.0.2,949,117,47,1000,711,970,713,41,76,0,887,15,85,597,934,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,838,1000,673,268,731,41,76,1000,916,933,941,465,993,975,555,749,585,934,947,117,47,1000,599,268,547,41,76,0,830,15,85,442,802,769,444,304,490,934,46e6fe0b4c4628548856d6ed3a97dca03afb71f5
2026-04-18,147.0.7727.57,1000,998,894,1000,963,1000,846,1000,1000,0,981,966,962,922,809,989,888,856,651,1000,149.0.2,949,125,47,1000,711,998,713,41,76,0,887,15,85,597,934,793,888,632,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,644,964,947,125,47,1000,598,268,547,41,76,0,830,15,85,442,802,769,444,304,484,964,b645fd8ab482d61a66c3ebc400adc0b97e14a4da
2026-04-19,147.0.7727.57,1000,998,894,1000,963,1000,846,1000,1000,0,981,966,962,922,809,989,888,856,651,1000,149.0.2,949,125,47,1000,711,998,713,41,76,0,887,15,85,597,934,793,888,632,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,644,934,947,125,47,1000,598,268,547,41,76,0,830,15,85,442,802,769,444,304,484,934,59c8d70847593453e2e611b184d6e9072a527ba0
2026-04-21,147.0.7727.57,1000,998,894,1000,963,1000,846,1000,1000,0,981,966,962,922,809,989,888,854,651,1000,149.0.2,949,125,47,1000,711,998,713,41,76,0,887,15,85,597,934,793,888,632,686,1000,26.4 (21624.1.16.11.4),989,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,444,748,644,964,943,125,47,1000,598,268,547,41,76,0,830,15,85,442,802,769,444,304,484,964,eeb12c584799b1a761e3b9c19e7453f0791ca7ed
2026-04-22,147.0.7727.57,1000,998,894,1000,963,1000,846,1000,1000,0,981,966,962,922,809,989,888,856,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,904,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,743,644,934,947,125,47,1000,636,268,547,41,76,0,849,15,85,465,802,774,444,329,484,934,468b711b4ffae476c26266ad83966626599c839b
2026-04-23,147.0.7727.117,1000,998,894,1000,963,1000,846,1000,1000,0,981,966,962,922,809,989,888,855,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,907,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,1000,916,933,941,465,993,975,555,749,644,934,947,125,47,1000,636,268,547,41,76,0,852,15,85,465,802,774,444,329,484,934,7733ed22a8dd302a6d532b590861e9c66c5bd963
2026-04-24,148.0.7778.56,1000,998,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,994,888,856,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,905,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,644,934,947,125,47,1000,638,268,547,41,76,0,849,15,85,465,802,777,444,329,484,934,241a1a230d0a952b6a93a417e8deb5bf022f01b3
2026-04-25,148.0.7778.56,1000,998,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,856,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,907,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,644,934,947,125,47,1000,638,268,547,41,76,0,852,15,85,465,802,777,444,329,484,934,a552c1a5a6ab4ff6e85b38f1ec84dd76552900e6
2026-04-26,148.0.7778.56,1000,998,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,994,888,856,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,907,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,240,731,41,76,800,912,933,941,465,993,975,444,749,644,964,947,125,47,1000,638,240,547,41,76,0,847,15,85,465,802,777,444,329,484,964,af3b02cb13c11ad6299bdda16813bd8e5048aa60
2026-04-28,148.0.7778.56,1000,998,894,1000,964,1000,846,1000,1000,0,981,966,962,922,809,992,888,845,651,1000,150.0,949,125,47,1000,980,998,713,41,76,1000,907,15,85,644,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,838,1000,673,268,731,41,76,800,916,933,941,465,993,975,555,749,644,934,947,125,47,1000,638,268,547,41,76,0,852,15,85,465,802,777,444,329,484,934,604369f014c9941f9e416069b278d8ca3b76f863
2026-05-01,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,981,1000,965,922,809,994,888,856,651,1000,150.0.1,953,126,47,1000,980,998,713,41,76,1000,904,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,268,731,41,76,800,916,933,945,465,993,975,555,749,644,934,952,126,47,1000,638,268,547,41,76,0,849,15,85,465,802,777,444,329,484,934,b3bff5b802b7c8ea0f72238cb1cdcd6014edeb0e
2026-05-02,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,981,1000,965,922,809,994,888,856,651,1000,150.0.1,953,126,47,1000,980,998,713,41,76,1000,909,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,268,731,41,76,800,917,933,945,465,993,978,555,749,644,934,952,126,47,1000,638,268,547,41,76,0,852,15,85,465,802,777,444,329,484,934,874ade1d6a5302e25ffa2a0bda8ff7fee40c9550
2026-05-03,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,981,1000,965,922,809,994,888,845,651,1000,150.0.1,953,126,47,1000,980,998,713,41,76,1000,909,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,274,731,41,76,800,917,933,945,465,993,975,444,749,644,934,952,126,47,1000,638,274,547,41,76,0,852,15,85,465,802,777,444,329,484,934,1cd72b546cd6b3b0a667b8af7c788aad29ed1869
2026-05-06,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,994,888,856,651,1000,150.0.1,953,126,47,1000,980,998,713,41,76,933,895,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,268,731,41,76,933,872,933,945,465,993,978,555,748,644,964,952,126,47,1000,638,268,547,41,76,0,817,15,85,465,802,777,444,329,484,964,24b49df40cd94a85a9b6a18cc87205eb0e800210
2026-05-07,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,992,888,856,651,1000,150.0.1,953,126,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,268,731,41,76,933,872,933,945,465,993,975,444,749,644,934,952,126,47,1000,638,268,547,41,76,0,821,15,85,465,802,777,444,329,484,934,bbb73e6b81d4896bd6cdf276310a563cd117bd71
2026-05-08,148.0.7778.97,999,997,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,994,888,866,651,1000,150.0.2,953,126,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,836,1000,673,296,731,41,76,933,872,932,945,465,993,975,444,749,644,934,952,126,47,1000,638,296,547,41,76,0,821,15,85,465,802,777,444,329,484,934,4db0d47277e3b18f55785c239318e926dedbf215
2026-05-09,148.0.7778.97,999,996,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,992,888,856,651,1000,150.0.2,953,123,47,1000,980,998,713,41,76,933,898,15,85,632,934,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,124,836,1000,673,296,731,41,76,733,872,932,945,465,993,975,555,749,644,934,952,123,47,1000,638,296,547,41,76,0,819,15,85,465,802,777,444,329,484,934,2792045cc37a3db3d02c41a706ead4052e794dcc
2026-05-10,148.0.7778.97,999,996,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,994,888,855,651,1000,150.0.2,953,123,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,888,657,686,1000,26.4 (21624.1.16.11.4),994,124,836,1000,673,296,731,41,76,733,872,932,945,465,993,975,555,749,644,964,952,123,47,1000,638,296,547,41,76,0,821,15,85,465,802,777,444,329,484,964,fad4fd86bc3307e2d29a4c55399379e03f3f592e
2026-05-12,148.0.7778.97,999,996,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,993,888,856,651,1000,150.0.2,953,123,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,733,872,932,967,496,993,974,444,757,644,939,952,123,47,1000,638,512,547,41,76,0,821,15,85,496,802,776,444,336,484,939,4fadcfe6538f8eb87129b634483b484f669fc645
2026-05-13,148.0.7778.167,999,996,894,1000,964,1000,846,1000,1000,0,936,1000,965,922,809,993,888,854,651,1000,150.0.3,953,123,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,933,872,932,967,496,993,974,555,756,644,939,952,123,47,1000,638,512,547,41,76,0,821,15,85,496,802,776,444,336,484,939,7ed85233d931b453c4bb0f8d441a89a8c74b7b3a
2026-05-14,148.0.7778.167,999,996,894,1000,964,1000,846,1000,1000,0,936,1000,965,906,809,990,888,856,651,1000,150.0.3,953,123,47,1000,980,998,713,41,76,933,900,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,512,731,41,76,733,872,932,967,496,993,974,555,757,644,939,952,123,47,1000,638,512,547,41,76,0,821,15,85,489,802,776,444,336,484,939,f90a679690754a5cefafaf91dd8c4763bd86ad71
2026-05-15,148.0.7778.167,999,998,894,1000,964,931,846,1000,1000,0,940,989,968,922,809,993,888,855,651,1000,150.0.3,953,123,47,1000,980,929,713,41,76,933,902,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,519,731,41,76,733,872,935,968,496,993,974,555,756,644,939,952,123,47,1000,638,510,547,41,76,0,815,15,85,496,802,776,444,336,484,939,d39ecc058d08e02048b5b4f68644fb324c790a9d
2026-05-16,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,940,989,968,922,809,993,888,856,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,902,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,733,876,935,968,496,993,974,555,757,644,969,952,122,47,1000,638,538,547,41,76,0,820,15,85,496,802,776,444,336,484,969,1b1c7ceced8d50125d84b722168f09036f8600aa
2026-05-17,148.0.7778.167,999,997,894,1000,964,931,846,1000,1000,0,940,989,968,922,809,993,888,855,651,1000,150.0.3,953,122,47,1000,980,929,713,41,76,933,902,15,85,632,934,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,836,1000,673,547,731,41,76,733,876,935,968,496,993,974,444,756,644,939,952,122,47,1000,638,538,547,41,76,0,820,15,85,496,802,776,444,336,484,939,09aeb32d1c71856d773ebf54dabbc2fd9c6a9ca1
