date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision,metadata-revision
2023-02-08T01:57:36.621000+00:00,110.0.5481.77,971,948,120,490,960,937,842,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,838,971,396,921,109.0.1,953,918,662,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,571,926,16.3 (17614.4.6.11.4),968,932,733,946,726,831,853,862,469,937,888,848,905,801,776,907,642,483,715,0,49,420,986,14,565,641,920,862,120,484,710,0,804,595,314,925,883,808,825,245,354,615,601,263,547,0,48,64,777,14,241,601,005712c0d33be8b5fbe35d128a7b3d770845854c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-10T02:01:31.677000+00:00,110.0.5481.77,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,838,971,396,921,109.0.1,953,918,662,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,571,938,16.3 (17614.4.6.11.4),968,937,733,946,726,823,867,862,398,937,888,848,905,801,776,907,642,483,715,0,49,420,986,14,565,648,920,867,120,484,710,0,817,595,314,925,883,805,825,245,354,615,601,263,547,0,48,64,777,14,241,589,a56d56e71df8c7061b370ff55760376410c54081,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-13T01:58:29.853000+00:00,110.0.5481.77,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,838,971,397,921,109.0.1,953,918,662,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,571,938,16.3 (17614.4.6.11.4),968,932,733,946,726,831,867,861,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,565,686,920,862,120,484,710,0,817,595,314,925,883,809,825,245,354,615,601,263,547,0,48,64,777,14,241,628,820ead7316cc58692c2d88b4ef8e7cf4d4f54632,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-14T02:00:40.468000+00:00,110.0.5481.96,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,961,443,932,885,95,838,971,397,921,109.0.1,953,918,662,479,827,0,907,901,739,963,1000,942,881,239,380,784,835,684,509,853,49,315,802,14,571,938,16.3 (17614.4.6.11.6),968,937,733,946,726,823,867,861,394,937,888,852,905,801,723,907,642,483,715,0,49,420,986,14,565,693,920,867,120,484,710,0,817,595,257,925,883,809,825,245,327,615,601,263,547,0,48,64,777,14,241,635,6b3b9d777b1b8aa62483eb90db08bbd479eb7b69,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-15T02:00:48.458000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,838,971,396,921,110.0,953,928,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,610,682,920,867,120,484,710,776,817,595,314,925,883,812,825,245,354,615,622,263,547,0,48,64,777,14,229,635,b6f6bf16fe6069aed53d28af86a79b8ff4963844,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-16T01:58:27.678000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,850,994,896,1000,615,927,993,443,932,885,95,838,971,396,921,110.0,953,928,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,726,815,867,861,216,937,888,844,905,801,679,907,642,483,715,0,49,420,986,14,610,628,920,867,120,484,710,760,817,595,198,925,883,804,825,245,292,615,622,263,547,0,48,64,777,14,228,569,6884bbba4e81574d2ba84d134bc45fbd7483294f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-17T02:04:02.204000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,838,971,396,921,110.0,953,928,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,723,831,867,861,469,937,888,852,905,801,776,907,642,483,715,0,49,420,986,14,610,693,920,867,120,484,708,776,817,595,314,925,883,812,825,245,354,615,622,263,547,0,48,64,777,14,229,635,5659625cf77d23579eeb41cd546b8763826db49d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-19T01:58:55.080000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,842,971,396,921,110.0,953,928,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,394,937,888,852,905,801,723,907,642,483,715,0,49,420,979,14,621,693,920,867,120,484,710,776,817,595,257,925,883,812,825,245,327,615,622,263,547,0,48,64,776,14,225,635,96ef5777e50f7ed8f54b91525002d6708fc097d7,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-20T01:59:21.917000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,993,443,932,885,95,842,971,396,921,110.0,953,927,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,724,823,867,861,394,937,888,852,905,801,723,907,642,483,715,0,49,420,979,14,621,693,920,867,120,484,708,768,817,595,257,925,883,812,825,245,327,615,622,263,547,0,48,64,776,14,225,635,49819d78d44b87d5ebb076c5b005dcbfc630c24f,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-21T01:59:01.858000+00:00,110.0.5481.100,971,948,120,490,960,937,855,670,582,994,962,854,994,896,1000,615,927,972,443,932,885,95,842,971,396,921,110.0,953,928,662,479,827,882,907,901,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,617,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,469,937,888,852,905,801,776,907,642,483,715,0,49,420,979,14,622,693,920,867,120,484,710,776,817,595,314,925,883,812,825,245,354,615,622,263,547,0,48,64,776,14,226,635,91e2f1752bf4fe1d5040111f8156b996ff18a1d0,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-25T01:59:05.468000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,851,994,896,1000,615,927,982,443,932,885,95,843,971,396,921,110.0,953,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,927,733,946,726,831,867,859,398,937,888,839,905,801,776,907,642,483,715,0,49,464,979,14,621,652,920,857,120,484,710,776,817,620,314,925,883,803,825,245,354,615,622,263,547,0,48,58,777,14,226,594,c9f81de4242294a0d694ecd5a63155acfe6bf49a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-27T01:58:52.378000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,851,994,896,1000,615,927,993,443,932,885,95,843,971,396,933,110.0,953,930,662,479,827,882,907,913,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,932,733,946,726,823,867,861,323,937,888,848,905,801,723,907,642,483,715,0,49,464,979,14,621,659,920,862,120,484,710,768,817,620,257,925,883,804,825,245,327,615,622,263,547,0,48,58,777,14,225,612,4741956679232e6233ed81e86510073f231eb773,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-02-28T02:00:26.138000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,851,994,896,1000,615,927,972,443,932,885,95,843,971,396,921,110.0,953,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,784,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,469,937,888,852,905,801,776,907,642,483,715,0,49,464,979,14,621,693,920,867,120,484,710,776,817,620,314,925,883,809,825,245,354,615,622,263,547,0,48,58,777,14,220,635,5b72ee9b50ae6898c94fe3ab50f4c68d4572977c,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-01T02:10:55.102000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,851,994,896,1000,613,927,972,443,932,885,95,843,971,396,921,110.0.1,953,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,937,733,946,723,831,867,859,469,937,888,852,905,801,776,910,642,483,715,0,49,464,979,14,621,693,920,867,120,484,708,776,817,620,314,925,883,809,825,245,354,613,622,263,547,0,48,58,777,14,220,635,49287d0e660dd6704c508ef20c9d53c13aee296b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-02T02:04:30.602000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,851,994,896,1000,613,927,982,443,932,885,95,843,971,396,933,110.0.1,953,927,662,479,827,882,907,913,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,932,733,946,722,815,867,861,323,937,888,844,904,801,723,910,642,483,715,0,49,464,979,14,621,648,920,862,120,484,706,760,817,620,257,925,883,803,825,245,327,613,622,263,547,0,48,58,777,14,220,601,04b986a61c42a98619998e6efcb2e2f1f2f82239,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-03T03:45:11.075000+00:00,110.0.5481.177,971,948,120,490,960,937,855,695,582,994,962,854,994,896,1000,613,927,993,443,932,885,95,843,971,396,933,110.0.1,953,928,662,479,827,882,907,911,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,922,733,946,726,831,867,861,398,937,888,844,905,801,776,910,642,483,715,0,49,464,979,14,621,652,920,852,120,484,710,776,817,617,314,925,883,807,825,245,354,613,622,263,547,0,48,58,777,14,220,605,0e15e4513cc00bf0874af8c66078aace4db604e4,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-05T02:11:12.634000+00:00,110.0.5481.177,972,948,120,490,962,937,855,695,582,994,962,854,994,896,1000,613,927,972,443,932,885,95,843,971,396,921,110.0.1,954,928,662,479,827,882,907,913,746,963,1000,941,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,323,937,888,844,904,801,723,910,642,483,715,0,49,464,979,14,621,652,923,867,120,484,710,776,817,620,257,925,883,802,825,245,327,613,622,263,547,0,48,58,777,14,220,594,2d1ad05908ee5447fdfa70eed9757273aa5da367,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-06T02:01:35.370000+00:00,110.0.5481.177,972,948,120,490,962,937,855,695,582,994,962,854,994,896,1000,613,927,972,443,932,885,95,843,971,396,933,110.0.1,954,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,937,733,946,726,823,867,861,398,937,888,844,905,801,776,910,642,483,716,0,49,464,979,14,621,648,923,867,120,484,710,768,817,620,314,925,883,807,825,245,354,613,622,263,547,0,48,58,777,14,220,601,e731a1368a9d3436487e0996ecfebbef5a58f485,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-07T02:06:40.965000+00:00,110.0.5481.177,972,948,120,490,962,937,855,695,582,994,962,854,994,896,1000,613,927,993,443,932,885,95,843,971,396,921,110.0.1,954,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,802,14,594,949,16.3 (17614.4.6.11.6),968,937,733,946,726,831,867,861,469,937,888,852,905,801,776,910,642,483,716,0,49,464,979,14,621,693,923,867,120,484,710,776,817,620,314,925,883,812,825,245,354,613,622,263,547,0,48,58,777,14,220,635,af59415df8af0d0e85a21dcf78b8878a41e4ae2d,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-08T02:05:55.210000+00:00,111.0.5563.64,972,948,120,976,975,969,854,695,582,994,962,850,994,896,1000,716,970,993,439,932,885,616,811,971,401,933,110.0.1,954,928,662,479,827,882,906,913,746,963,1000,946,880,239,380,782,896,684,506,853,49,315,804,14,593,949,16.3 (17614.4.6.11.6),968,927,733,946,726,831,865,861,469,937,888,852,905,801,776,886,642,483,707,0,49,475,980,14,620,693,923,857,120,484,710,776,816,620,314,925,883,808,825,245,354,692,622,263,543,0,48,57,778,14,226,646,71d751d6404d9454744fdd9ad7b2f54d710731f2,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-09T02:03:44.645000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,854,994,896,1000,716,970,993,439,932,885,616,843,971,401,932,110.0.1,954,928,662,479,827,882,906,913,746,963,1000,946,880,239,380,782,896,684,506,853,49,315,804,14,593,948,16.3 (17614.4.6.11.6),968,927,733,946,726,823,865,858,394,937,888,852,905,801,723,886,642,483,707,0,49,475,980,14,620,681,923,857,120,484,710,768,816,617,257,925,883,812,825,245,327,692,622,263,543,0,48,57,778,14,225,634,1f25cb6b733848129b03ca6dadec7b03cf391636,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-10T02:06:11.776000+00:00,111.0.5563.64,972,948,120,976,975,969,855,695,582,994,962,854,994,896,1000,716,970,993,442,932,885,616,843,971,401,920,110.0.1,954,928,662,479,827,882,907,913,746,963,1000,946,881,239,380,782,896,684,509,853,49,315,804,14,593,948,16.3 (17614.4.6.11.6),968,937,733,946,723,831,867,861,469,937,888,852,905,801,855,886,642,483,712,0,49,475,980,14,620,692,923,867,120,484,708,776,817,620,314,925,883,812,825,245,354,692,622,263,546,0,48,57,778,14,226,634,cf1ef5f032663bab7b57db104d76e4b8709c4d60,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-11T01:49:21.931000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,854,994,896,1000,716,970,993,439,932,885,616,843,971,401,920,110.0.1,954,927,662,479,827,882,906,913,746,963,1000,946,880,239,380,782,896,684,506,853,49,315,804,14,593,948,16.3 (17614.4.6.11.6),968,922,733,946,726,831,865,861,394,937,888,852,905,801,802,886,642,483,707,0,49,475,980,14,620,685,923,852,120,484,710,776,816,620,257,925,883,812,825,245,327,692,622,263,543,0,48,57,778,14,225,627,3ee7ccc2abbbc8d8f6efbb45f80bffdb3c0c76ba,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-12T01:59:17.640000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,854,994,896,1000,716,970,993,439,932,885,616,843,971,401,920,110.0.1,954,928,662,479,827,882,906,913,746,963,1000,946,880,239,380,782,896,684,506,853,49,315,804,14,593,948,16.3 (17614.4.6.11.6),968,937,733,946,726,831,865,861,398,937,888,844,905,801,855,886,642,483,707,0,49,475,980,14,620,658,923,867,120,484,710,776,816,620,314,925,883,808,825,245,354,692,622,263,543,0,48,57,778,14,226,600,8c4fbcf64b331fb8bb348cd09071f1898518f146,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-14T01:39:14.461000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,854,994,896,1000,716,970,972,440,932,885,616,841,971,401,920,110.0.1,954,928,662,479,827,882,906,913,746,963,1000,946,880,239,380,782,896,684,511,853,49,315,804,14,593,948,16.3 (17614.4.6.11.6),968,937,733,946,724,831,865,861,469,937,888,848,905,801,855,886,642,483,708,0,49,475,980,14,620,692,923,867,120,484,708,776,816,620,314,925,883,811,825,245,354,692,622,263,549,0,48,57,776,14,226,634,f78ecc4b17e712cb1c9a77eae6cda781b1d43ea8,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-15T01:52:05.479000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,854,994,896,1000,716,970,993,440,932,885,616,834,971,401,909,111.0,954,927,662,479,827,882,906,913,746,963,1000,957,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,937,733,946,726,831,865,861,469,937,888,852,905,801,855,886,642,483,708,0,49,475,980,14,620,692,923,867,120,484,710,776,816,620,314,925,883,823,825,245,354,692,622,263,549,0,48,57,771,14,226,623,e78a79eeeea7e2178f5f1d5cb50abde5dae6a66b,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-16T01:52:10.216000+00:00,111.0.5563.64,972,948,120,976,975,969,854,695,582,994,962,841,994,896,1000,716,970,982,440,932,885,769,834,971,401,932,111.0,954,927,662,479,827,882,906,913,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,937,733,946,726,831,865,861,469,937,888,844,905,801,855,886,642,483,708,0,49,529,980,14,620,692,923,867,120,484,710,776,816,620,314,925,883,823,825,245,354,692,622,263,549,0,48,48,771,14,226,646,eb59e8b777bb8d80932cc241a6a417c69a891c15,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-17T01:50:58.715000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,845,994,896,1000,716,970,972,440,932,885,769,834,971,401,932,111.0,954,928,662,479,827,882,906,913,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,932,733,946,726,831,865,861,469,937,888,844,905,801,855,886,642,483,708,0,49,529,980,14,620,692,923,862,120,484,710,776,816,620,314,925,883,827,825,245,354,692,622,263,549,0,48,48,771,14,226,646,afdce893ed51bc1a7a7ac03b16b5a575caad071a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-18T01:50:01.317000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,845,994,896,1000,716,970,982,440,932,885,769,834,971,401,920,111.0,954,927,662,479,827,882,906,913,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,927,733,946,726,831,865,858,469,937,888,839,905,801,855,886,642,483,708,0,49,529,980,14,620,685,923,857,120,484,710,776,816,617,314,925,883,826,825,245,354,692,622,263,549,0,48,48,771,14,226,628,e1dabe08c494d1b7aaf5e2e9437b71e51997c299,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-19T02:01:00.678000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,845,994,896,1000,716,970,982,440,932,885,769,834,971,401,932,111.0,954,928,662,479,827,882,906,913,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,929,733,946,726,831,865,861,398,937,888,839,905,801,855,886,642,483,708,0,49,529,980,14,620,658,923,857,120,484,710,776,816,620,314,925,883,823,825,245,354,692,622,263,549,0,48,48,771,14,226,612,ceb972b009e1b43c589dce3f36b050121493d2e0,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-20T01:54:38.650000+00:00,111.0.5563.64,972,948,120,976,974,969,854,695,582,994,962,845,994,896,1000,716,970,993,440,932,885,769,834,971,401,932,111.0,954,928,662,479,827,882,906,913,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,927,733,946,724,831,865,858,469,937,888,844,905,801,855,886,642,483,708,0,49,529,980,14,620,692,923,857,120,484,708,776,816,620,314,925,883,827,825,245,354,692,622,263,549,0,48,48,771,14,226,646,3b12e5fda679a5965a108fda31c170e4e2681018,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-21T01:44:45.172000+00:00,111.0.5563.64,972,948,120,975,974,969,854,698,582,994,962,845,994,896,1000,716,970,982,440,932,885,769,834,971,401,932,111.0,954,927,662,479,827,882,906,947,746,963,1000,961,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,932,733,945,724,831,865,878,323,937,888,835,905,801,802,886,642,483,708,0,49,529,980,14,620,658,923,862,120,484,708,776,816,631,257,925,883,822,825,245,327,692,622,263,549,0,48,48,771,14,225,612,065cf84e9f00d1c11faf2a41e500a73ad6b95a48,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-22T01:45:43.623000+00:00,111.0.5563.110,972,948,120,975,974,969,854,698,582,994,962,850,994,896,1000,716,970,993,440,932,885,769,834,971,401,932,111.0.1,954,928,662,479,827,882,906,947,746,963,1000,965,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,937,733,945,724,831,865,878,398,937,888,839,905,801,855,886,642,483,708,0,49,529,980,14,620,658,923,867,120,484,708,776,816,631,314,925,883,823,825,245,354,692,622,263,549,0,48,48,771,14,226,612,b070171e29a18891540d1a600ac649098b5571a2,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-23T01:45:39.717000+00:00,111.0.5563.110,972,948,120,975,974,969,854,698,582,994,962,850,994,896,1000,716,970,993,440,932,885,769,834,971,401,932,111.0.1,954,927,662,479,827,882,906,947,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,937,733,945,726,831,865,878,469,937,888,844,905,801,855,886,642,483,708,0,49,529,980,14,620,685,923,867,120,484,710,776,816,631,314,925,883,827,825,245,354,692,622,263,549,0,48,48,771,14,226,639,5f365dcd5407bebc5830496cbd679afca81afc20,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-24T01:46:22.808000+00:00,111.0.5563.110,972,948,120,973,974,969,854,698,582,994,962,850,994,896,1000,716,970,982,440,932,885,769,834,971,401,920,111.0.1,961,928,662,479,827,882,906,947,746,963,1000,963,880,239,380,782,896,684,511,853,49,315,800,14,593,958,16.3 (17614.4.6.11.6),968,937,733,943,726,831,865,878,394,937,888,844,905,801,802,886,642,483,708,0,49,529,980,14,620,685,929,867,120,484,710,776,816,631,257,925,883,823,825,245,327,692,622,263,549,0,48,48,771,14,225,628,94fb2031f52efaccd25e5d63ae14874ca7a48798,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-25T01:43:53.941000+00:00,111.0.5563.110,972,948,120,973,975,969,854,698,582,994,962,845,994,896,1000,716,969,993,440,932,885,769,834,971,401,909,111.0.1,961,927,662,479,827,882,906,947,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.3 (17614.4.6.11.6),968,937,733,943,726,831,865,878,469,937,888,844,905,801,855,886,642,483,708,0,49,529,969,14,620,692,929,867,120,484,710,776,816,631,314,925,883,823,825,245,354,692,622,263,549,0,48,48,773,14,220,623,0b8c8ceda78d3134ada3da1fc3d203988b962ee8,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-26T01:54:23.999000+00:00,111.0.5563.110,972,948,120,973,974,969,854,698,582,994,962,850,994,896,1000,716,969,972,440,932,885,769,834,971,401,932,111.0.1,961,928,662,479,827,882,906,949,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.3 (17614.4.6.11.6),968,932,733,943,724,831,865,878,394,937,888,844,905,801,802,886,642,483,708,0,49,529,969,14,619,681,929,862,120,484,708,776,816,631,257,925,883,827,825,245,327,692,622,263,549,0,48,48,773,14,220,635,2ba7228309a8834b4224ead2d0ee221a54a9856a,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-27T01:46:01.609000+00:00,111.0.5563.110,972,948,120,973,974,969,854,698,582,994,962,850,994,896,1000,716,969,993,440,932,885,769,834,971,401,909,111.0.1,961,927,662,479,827,882,906,949,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.3 (17614.4.6.11.6),968,932,733,943,724,831,865,878,394,937,888,848,905,801,802,886,642,483,708,0,49,529,969,14,619,685,929,862,120,484,708,776,816,631,257,925,883,828,825,245,327,692,622,263,549,0,48,48,773,14,220,617,ba46e7cc73b7c5f5538b927c8ba0a39eb5dff6ca,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
2023-03-28T01:50:33.162000+00:00,111.0.5563.146,972,948,120,973,974,969,854,698,582,994,962,850,993,896,1000,716,969,993,440,932,885,769,834,971,401,920,111.0.1,961,928,670,479,827,882,906,949,746,963,1000,967,880,239,380,782,896,684,511,853,49,315,802,14,590,958,16.4 (17615.1.26.101.9),976,947,746,971,737,836,893,877,466,937,935,852,906,915,894,886,999,945,708,909,937,882,970,607,635,972,938,877,118,489,717,778,846,628,311,925,919,832,825,245,380,692,876,684,549,886,48,64,773,14,231,880,de685a735ebc0acd8c2b5a06869b79f5f1815863,0e8fdfe05b3c5050d2bfbd5885d30a5bf147c471
