date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-06-01T02:38:07.698000+00:00,137.0.7151.55,928,999,979,956,759,869,943,992,1000,1000,1000,696,911,977,975,500,963,83,1000,139.0.1,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),772,944,148,855,46,598,850,5,300,845,26,330,738,1,898,0,637,701,728,748,915,148,782,46,488,787,5,300,110,26,284,738,1,41,0,600,0,728,a1dcc969c7db5ac73d9b9eeb349949e7e639f3fd
2025-06-02T02:23:17.081000+00:00,137.0.7151.55,928,999,979,956,751,869,943,989,1000,1000,1000,696,911,977,982,500,963,83,1000,139.0.1,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,850,5,300,845,26,330,738,1,902,0,637,701,728,771,915,148,782,46,488,787,5,300,110,26,284,738,1,45,0,600,0,728,17e2e028455d9f86ae9a428fccb292b354d89ed6
2025-06-07T02:21:53.564000+00:00,137.0.7151.68,928,999,979,956,759,869,943,992,1000,1000,1000,696,911,977,991,500,963,83,1000,139.0.1,904,960,149,840,603,652,986,5,400,110,928,808,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),772,944,148,855,46,598,843,5,300,845,17,330,738,1,902,0,637,701,728,748,915,148,782,46,488,780,5,300,110,17,284,738,1,41,0,600,0,728,29e8152e6a03b0b884e1619e063df34c6320fafa
2025-06-11T02:25:11.185000+00:00,137.0.7151.70,928,999,979,956,759,869,943,992,1000,1000,1000,696,911,977,994,500,963,83,1000,139.0.4,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,843,5,300,845,17,330,738,1,902,0,637,701,728,771,915,148,782,46,488,780,5,300,110,17,284,738,1,41,0,600,0,728,56bf61302bc22f5911ff67514aeec01e2d69a541
2025-06-14T02:11:01.891000+00:00,137.0.7151.70,928,999,979,956,751,869,943,989,1000,1000,1000,696,911,977,994,500,963,83,1000,139.0.4,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,843,5,300,845,26,330,738,1,902,0,637,701,728,771,915,148,782,46,488,780,5,300,110,26,284,738,1,41,0,600,0,728,e8d5e5d8541bdca68774040dd9c12e41b52d0732
2025-06-15T02:31:10.781000+00:00,137.0.7151.70,928,999,979,956,759,869,943,989,1000,1000,1000,696,911,977,990,500,963,83,1000,139.0.4,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,843,5,300,845,17,330,738,1,902,0,637,701,728,771,915,148,782,46,488,780,5,300,110,17,284,738,1,41,0,600,0,728,00668dccbfd2a4d51de6978f0ebed197371c7af7
2025-06-16T02:25:07.412000+00:00,137.0.7151.70,928,999,979,956,751,869,943,989,1000,1000,1000,696,911,977,979,500,963,83,1000,139.0.4,904,960,149,840,612,652,986,5,400,110,928,808,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,850,5,300,845,26,330,738,1,902,0,637,701,728,771,915,148,782,46,488,787,5,300,110,26,284,738,1,41,0,600,0,728,ecd0758a4a69bd13152609942291ca558e2bca73
2025-06-17T02:21:57.357000+00:00,137.0.7151.70,928,999,984,956,759,869,943,989,1000,1000,1000,696,911,977,990,500,963,83,1000,139.0.4,881,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,729,1000,18.5 (20621.2.5.11.8),796,944,148,855,46,598,850,5,300,845,17,330,738,1,905,0,637,701,728,748,915,148,782,46,488,787,5,300,110,17,284,738,1,45,0,600,0,728,2ff73733b36dc68c6af8b0aee5be16ec8a457757
2025-06-20T02:20:56.591000+00:00,137.0.7151.119,928,999,984,956,751,869,943,989,1000,1000,1000,696,911,977,994,500,963,83,1000,139.0.4,904,960,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),772,944,148,855,46,598,850,5,300,845,17,330,738,1,902,0,637,687,728,748,915,148,782,46,488,787,5,300,110,17,284,738,1,41,0,600,0,728,f6a6f9b58259800fb76911912ac0692df5db264e
2025-06-24T02:25:06.505000+00:00,137.0.7151.119,928,999,984,956,759,869,943,989,1000,1000,1000,696,911,977,982,500,963,83,1000,139.0.4,904,962,149,840,603,652,986,5,400,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),748,945,148,855,46,598,843,5,300,845,26,330,738,1,909,0,637,687,728,724,917,148,782,46,488,780,5,300,110,26,284,738,1,45,0,600,0,728,f9fe3ed961bfa843a2736fbf78c9d631734c941d
2025-06-25T02:22:54.566000+00:00,138.0.7204.49,928,999,991,985,759,869,943,989,1000,1000,1000,696,911,977,980,500,963,83,1000,140.0,998,971,149,840,774,652,991,5,1000,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),736,945,148,855,46,598,850,5,300,845,26,330,738,1,894,0,637,687,728,712,921,148,782,46,488,792,5,300,110,26,284,738,1,41,0,600,0,728,03405138c984b7119a79eb375a236c07a0e2b198
2025-06-28T02:18:04.465000+00:00,138.0.7204.49,928,999,991,985,759,869,943,989,1000,1000,1000,696,911,977,979,500,963,83,1000,140.0.2,998,971,149,840,774,652,991,5,1000,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),796,945,148,855,38,598,843,5,300,845,26,330,738,1,901,0,637,687,728,771,921,148,782,38,488,786,5,300,110,26,284,738,1,41,0,600,0,728,fd824c06162e4508f216120d01e949c2cc447100
2025-06-29T02:32:59.539000+00:00,138.0.7204.49,928,999,991,985,751,869,943,989,1000,1000,1000,696,911,977,979,500,963,83,1000,140.0.2,998,971,149,840,774,652,991,5,1000,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),796,945,148,855,38,598,843,5,300,845,26,330,738,1,905,0,637,687,728,771,921,148,782,38,488,786,5,300,110,26,284,738,1,45,0,600,0,728,60890064740497d91d1e5d2aa10669c52cd4c378
2025-06-30T02:27:37.981000+00:00,138.0.7204.49,928,999,991,985,759,869,943,989,1000,1000,1000,696,911,977,968,500,963,83,1000,140.0.2,998,971,149,840,774,652,991,5,1000,110,928,812,1000,1,45,500,861,715,1000,18.5 (20621.2.5.11.8),772,945,148,855,38,598,850,5,300,845,26,330,738,1,901,0,637,687,728,748,921,148,782,38,488,792,5,300,110,26,284,738,1,41,0,600,0,728,fee00f968c53b485d69e90089747758a73aee98d
2025-07-04T02:27:12.972000+00:00,138.0.7204.92,952,999,991,985,759,869,943,989,1000,1000,1000,696,911,977,983,500,963,83,1000,140.0.2,975,971,149,840,774,652,991,5,1000,110,1000,808,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,869,38,598,843,5,300,845,26,330,738,1,905,0,637,687,728,771,921,148,782,38,488,786,5,300,110,26,284,738,1,45,0,600,0,728,976acafe2c09fa7106e2d6b39093a27970d25759
2025-07-05T02:17:33.348000+00:00,138.0.7204.92,952,999,991,985,751,869,943,989,1000,1000,1000,696,911,977,983,500,963,0,1000,140.0.2,975,971,149,840,774,652,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,869,38,598,850,5,300,845,26,330,738,1,901,0,637,687,728,771,921,148,782,38,488,792,5,300,110,26,284,738,1,41,0,600,0,728,b281d07f3ead48995b9a2e94259d292e22cd5dd9
2025-07-10T02:24:54.343000+00:00,138.0.7204.94,928,999,991,985,751,869,943,989,1000,1000,1000,696,911,977,968,500,963,83,1000,140.0.4,998,971,149,840,774,652,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,869,38,598,843,5,300,845,26,330,738,1,901,0,637,687,728,771,921,148,782,38,488,786,5,300,110,26,284,738,1,41,0,600,0,728,7aa05806aeba91d59bd2cdc486c6e61ae9083f75
2025-07-13T02:36:58.630000+00:00,138.0.7204.94,928,999,991,971,759,869,943,989,1000,1000,1000,696,911,977,979,500,963,83,1000,140.0.4,998,971,149,840,774,652,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),772,945,148,913,38,598,843,5,300,845,26,330,738,1,905,0,637,687,728,748,921,148,797,38,488,786,5,300,110,26,284,738,1,45,0,600,0,728,aaee91a6d56517e8517b2a3bc6bd055c912c79a5
2025-07-14T02:32:26.491000+00:00,138.0.7204.94,928,999,991,971,759,869,943,989,1000,1000,1000,696,911,977,979,500,963,83,1000,140.0.4,998,971,149,840,774,652,991,5,1000,110,1000,808,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,913,38,598,843,5,300,845,17,330,738,1,901,0,637,687,728,771,921,148,797,38,488,786,5,300,110,17,284,738,1,41,0,600,0,728,26273c0d795d83618f3b62b138188c5d2f507221
2025-07-15T02:31:21.916000+00:00,138.0.7204.94,928,999,991,971,759,869,943,989,1000,1000,1000,696,911,977,975,500,963,83,1000,140.0.4,998,971,149,840,774,652,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),772,945,148,913,38,598,843,5,300,845,17,330,738,1,901,0,637,687,728,748,921,148,797,38,488,786,5,300,110,17,284,738,1,41,0,600,0,728,c20016619bc0e4b6afd3618c42b149afe01f6470
2025-07-20T02:39:44.680000+00:00,138.0.7204.157,928,999,991,971,759,891,943,989,1000,1000,1000,696,911,977,983,500,963,83,1000,140.0.4,998,971,149,855,774,673,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,913,38,598,843,5,300,845,26,330,738,1,901,0,637,687,728,771,921,148,797,38,476,786,5,300,110,26,284,738,1,41,0,600,0,728,a6a515ed38b724a9649190f001af14203f1b664f
2025-07-21T02:41:01.751000+00:00,138.0.7204.157,928,999,991,971,759,891,943,989,1000,1000,1000,696,911,977,987,500,963,83,1000,140.0.4,998,971,149,855,774,673,991,5,1000,110,1000,812,1000,1,45,500,873,715,1000,18.5 (20621.2.5.11.8),796,945,148,913,38,598,850,5,300,845,26,330,738,1,901,0,637,687,728,771,921,148,797,38,476,792,5,300,110,26,284,738,1,41,0,600,0,728,ca3b40b0dcd17406d6997dcb6285227af30a8378
2025-07-28T02:42:21.113000+00:00,138.0.7204.168,928,999,991,966,759,891,943,989,1000,1000,1000,696,908,977,987,500,963,83,1000,141.0,999,971,149,855,809,673,1000,5,1000,110,1000,951,996,1,45,500,995,750,1000,18.5 (20621.2.5.11.8),766,945,148,913,38,598,850,5,300,845,26,330,741,1,905,0,637,687,722,742,921,148,792,38,476,792,5,300,110,26,284,741,1,45,0,613,0,722,0611406a6b5bf10d7a50f4ded532cba4e7ce2f29
2025-08-03T02:48:38.113000+00:00,138.0.7204.183,928,999,972,971,759,891,943,981,1000,1000,1000,696,903,977,979,500,963,83,1000,141.0,999,971,149,855,809,673,1000,5,1000,110,1000,954,957,1,45,500,995,702,1000,18.5 (20621.2.5.11.8),796,945,148,913,38,598,850,5,300,845,26,330,750,1,905,0,637,673,722,771,921,148,797,38,424,792,5,300,110,26,284,745,1,45,0,613,0,722,09ca6b36a23bb8aa6bda85b899bbbb73aa36b9d3
2025-08-04T02:48:07.129000+00:00,138.0.7204.183,928,999,972,971,759,891,943,981,1000,1000,1000,696,903,977,983,500,963,0,1000,141.0,999,971,149,855,818,673,1000,5,1000,110,1000,951,957,1,45,500,995,702,1000,18.5 (20621.2.5.11.8),796,945,148,913,38,598,843,5,300,845,26,330,750,1,905,0,637,673,728,771,921,148,797,38,424,786,5,300,110,26,284,745,1,45,0,613,0,728,2bd21f50f44678c1e477302b82dd6cd1dc8f7e4a
2025-08-11T02:33:58.175000+00:00,139.0.7258.66,928,1000,972,971,759,891,955,984,1000,1000,1000,696,903,977,994,500,975,83,1000,141.0.3,999,972,149,855,809,673,1000,5,1000,110,1000,954,957,1,45,500,992,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,843,5,300,845,26,330,750,1,905,0,636,673,728,771,923,148,797,38,424,798,5,300,110,26,284,745,1,45,0,612,0,728,170d5c0c0c15850c52a6f42eccc149a925b90ec4
2025-08-16T02:18:24.410000+00:00,139.0.7258.68,928,1000,957,971,759,891,955,986,1000,1000,1000,696,906,977,994,500,975,83,1000,141.0.3,999,972,149,855,818,673,1000,5,1000,110,1000,951,959,1,45,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,850,5,300,845,26,330,750,1,905,0,636,673,728,771,923,148,797,38,424,805,5,300,110,26,284,745,1,45,0,612,0,728,2d623bd1ab81ec5cc998ffd485860bdc14a61272
2025-08-17T02:29:39.434000+00:00,139.0.7258.68,928,1000,957,971,759,891,955,986,1000,1000,1000,696,906,977,994,500,975,83,1000,141.0.3,999,972,149,855,809,673,1000,5,1000,110,1000,954,959,1,45,500,995,702,1000,18.6 (20621.3.11.11.3),772,945,148,913,38,598,843,5,300,845,26,330,750,1,905,0,636,673,728,748,923,148,797,38,424,798,5,300,110,26,284,745,1,45,0,612,0,728,247ab0f5c7b9c83b49f4a1fbe30884a468ac3e94
2025-08-18T02:30:53.949000+00:00,139.0.7258.68,928,1000,957,971,751,891,955,986,1000,1000,1000,696,906,977,994,500,975,83,1000,141.0.3,999,972,149,855,809,673,1000,5,1000,110,1000,954,959,1,45,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,850,5,300,845,26,330,750,1,905,0,636,673,728,771,923,148,797,38,424,805,5,300,110,26,284,745,1,45,0,612,0,728,ed6c21ecccc2390d0ae8a1331bcb732b13b58345
2025-08-19T02:10:37.536000+00:00,139.0.7258.68,928,999,957,971,759,891,955,986,1000,1000,1000,696,906,977,994,500,975,83,1000,141.0.3,999,972,149,855,809,673,1000,5,1000,110,1000,954,959,1,45,500,995,702,1000,18.6 (20621.3.11.11.3),772,945,148,913,38,598,843,5,300,845,26,330,750,1,905,0,636,673,728,748,922,148,797,38,424,798,5,300,110,26,284,745,1,45,0,612,0,728,bdcdd74a91cfd77b129953f505b483d4110cfabf
2025-08-22T02:13:08.556000+00:00,139.0.7258.138,928,1000,957,971,759,891,902,986,1000,1000,1000,696,906,971,994,500,975,83,1000,142.0,999,974,149,1000,809,673,1000,5,1000,110,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,793,5,300,845,17,330,750,1,905,0,636,673,728,771,923,148,884,38,424,749,5,300,110,17,284,745,1,41,0,612,0,728,90bf88acc8231c71479b44d9733fca3e779c1b0b
2025-08-24T02:24:41.944000+00:00,139.0.7258.138,928,1000,957,971,759,891,902,986,1000,1000,1000,696,906,971,994,500,975,83,1000,142.0,999,974,149,1000,809,673,1000,5,1000,110,1000,951,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,800,5,300,845,26,330,750,1,905,0,636,673,770,771,923,148,884,38,424,755,5,300,110,26,284,745,1,41,0,612,0,770,b944f56d948aa3f7cc52375889c2dbb4f475bdf5
2025-08-25T02:18:41.659000+00:00,139.0.7258.138,928,1000,957,971,759,891,902,986,1000,1000,1000,696,906,971,994,500,975,83,1000,142.0,999,974,149,1000,818,673,1000,5,1000,110,1000,951,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,793,5,300,845,26,330,750,1,905,0,636,673,770,771,923,148,884,38,424,749,5,300,110,26,284,745,1,41,0,612,0,770,701d395a621b9428046b25c098579180e879a01d
2025-08-28T02:04:06.912000+00:00,139.0.7258.154,928,1000,957,971,759,891,902,986,1000,1000,1000,696,906,971,994,500,975,83,1000,142.0.1,999,974,149,1000,818,673,1000,5,1000,110,1000,951,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,800,5,300,845,26,330,750,1,905,0,636,673,770,771,923,148,884,38,424,755,5,300,110,26,284,745,1,41,0,612,0,770,24234ae57b11711d1883c84defd412bc739bf5de
2025-08-31T02:10:05.092000+00:00,139.0.7258.154,952,1000,957,971,751,891,902,986,1000,1000,714,696,906,971,994,500,975,83,1000,142.0.1,999,974,149,1000,809,673,1000,5,1000,110,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),796,945,148,913,38,598,800,5,300,845,26,330,750,1,905,0,636,673,770,771,923,148,884,38,424,755,5,300,110,26,284,745,1,41,0,612,0,770,be041de517a162369c372dd64bdd81357b245781
2025-09-01T02:26:50.072000+00:00,139.0.7258.154,952,1000,957,971,759,891,902,986,1000,1000,714,696,906,971,994,500,975,83,1000,142.0.1,999,974,149,1000,809,673,1000,5,1000,110,1000,951,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,148,913,38,598,793,5,300,845,26,330,750,1,905,0,636,673,770,795,923,148,884,38,424,749,5,300,110,26,284,745,1,41,0,612,0,770,fea27a290c472feb326b95d177e7459d038c4b7b
2025-09-08T02:12:16.515000+00:00,140.0.7339.80,952,1000,964,971,759,891,947,986,1000,1000,714,696,959,971,999,500,1000,83,1000,142.0.1,999,974,149,1000,809,673,1000,5,1000,110,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,148,913,38,598,800,5,300,845,17,330,750,1,905,0,636,673,770,795,923,148,884,38,424,800,5,300,110,17,284,750,1,41,0,636,0,770,9394077edeaa8bde7b666cb16bda9f6ee12b1ed6
2025-09-10T01:58:52.629000+00:00,140.0.7339.82,952,1000,964,971,759,891,947,986,1000,1000,714,696,959,971,999,500,1000,83,1000,142.0.1,999,974,149,1000,818,673,1000,5,1000,110,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,148,913,38,598,793,5,300,845,26,330,750,1,905,0,636,673,770,795,923,148,884,38,424,793,5,300,110,26,284,750,1,41,0,636,0,770,7b8cf4a0bcbbce90869b96dbeb7e9790c19355c1
2025-09-12T01:57:28.507000+00:00,140.0.7339.82,952,1000,964,985,751,891,947,986,1000,993,857,696,959,971,1000,500,1000,83,1000,142.0.1,999,974,149,1000,809,673,1000,5,1000,108,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,148,913,38,598,800,5,300,841,26,330,750,1,905,0,636,673,770,795,923,148,898,38,424,800,5,300,108,26,284,750,1,41,0,636,0,770,c3fd99b10876a55aad00561046839510ca15045b
2025-09-13T01:57:28.023000+00:00,140.0.7339.82,952,1000,964,985,742,891,947,986,1000,993,857,696,959,971,1000,500,1000,83,1000,142.0.1,999,974,149,1000,809,673,1000,5,1000,108,1000,954,959,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,148,913,38,598,793,5,300,841,17,330,750,1,905,0,636,673,770,795,923,148,898,38,424,793,5,300,108,17,284,750,1,41,0,636,0,770,fd7ac17ccd14ba766a98f10da27adfe44e95a093
2025-09-17T02:01:33.142000+00:00,140.0.7339.82,952,1000,964,985,759,891,947,986,1000,994,857,696,959,971,996,500,1000,83,1000,143.0,999,986,149,1000,818,1000,1000,5,1000,108,1000,951,1000,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,149,913,38,598,793,5,300,842,26,330,750,1,901,0,636,673,770,795,935,149,898,38,598,793,5,300,108,26,284,750,1,41,0,636,0,770,74c5a7d119a848ed97a63f297eb8e417bde7facd
2025-09-18T02:03:49.162000+00:00,140.0.7339.185,952,1000,964,985,751,891,947,986,1000,994,857,696,959,971,996,500,1000,83,1000,143.0,999,986,149,1000,818,1000,1000,5,1000,108,1000,954,1000,966,41,500,995,702,1000,18.6 (20621.3.11.11.3),820,945,149,913,38,598,800,5,300,842,26,330,750,1,901,0,636,673,770,795,935,149,898,38,598,800,5,300,108,26,284,750,1,41,0,636,0,770,c2888b56ea9fa5975d8d5e3d167e32263e532613
2025-09-20T02:01:51.446000+00:00,140.0.7339.185,952,1000,948,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,827,1000,1000,5,1000,108,1000,954,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),754,954,802,985,38,598,800,5,1000,865,17,443,795,1000,694,0,697,872,784,730,945,149,971,38,598,800,5,1000,108,17,397,795,966,41,0,697,0,784,7142772429001e07c1bb2cbd780b6315085e5fae
2025-09-21T02:09:54.577000+00:00,140.0.7339.185,952,1000,948,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,809,1000,1000,5,1000,108,1000,951,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),814,954,802,985,38,598,800,5,1000,882,17,443,795,1000,597,0,697,872,786,789,945,149,971,38,598,800,5,1000,108,17,397,795,966,41,0,697,0,786,1dbf4836b292d55e82bcdd23cfea6b3192e461ba
2025-09-22T02:09:51.316000+00:00,140.0.7339.185,952,1000,948,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,818,1000,1000,5,1000,108,1000,951,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),814,954,802,985,38,598,793,5,1000,882,26,443,795,1000,597,0,697,872,786,789,945,149,971,38,598,793,5,1000,108,26,397,795,966,41,0,697,0,786,1d3fbb842fe3ad007c5f920f717455c83ce557ed
2025-09-23T01:59:16.648000+00:00,140.0.7339.185,952,1000,948,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,809,1000,1000,5,1000,108,1000,954,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),814,954,802,985,38,598,793,5,1000,882,17,443,795,1000,919,0,697,872,786,789,945,149,971,38,598,793,5,1000,108,17,397,795,966,41,0,697,0,786,65e937c99b32283619e54d126c6db99fd5031a97
2025-09-24T02:00:57.828000+00:00,140.0.7339.207,952,1000,947,985,751,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,818,1000,1000,5,1000,108,1000,954,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),814,954,800,985,38,598,793,5,1000,882,26,443,795,1000,918,0,697,872,786,789,945,149,971,38,598,793,5,1000,108,26,397,795,966,41,0,697,0,786,d7c338a000864f602f9ba51e6743826b5bd8c5b6
2025-09-25T02:07:24.333000+00:00,140.0.7339.207,952,1000,937,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,827,1000,1000,5,1000,108,1000,954,1000,966,41,500,983,702,1000,26.0 (21622.1.22.11.14),814,954,798,985,38,598,793,5,1000,882,17,443,795,1000,918,0,697,872,786,789,945,149,971,38,598,793,5,1000,108,17,397,795,966,41,0,685,0,786,d2237d464332c35f78afb7f178e3dd44732cdbf1
2025-09-26T02:04:41.106000+00:00,140.0.7339.207,952,1000,937,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,0,1000,143.0.1,999,986,149,1000,818,1000,1000,5,1000,108,1000,951,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),814,954,798,985,38,598,793,5,1000,882,26,443,795,1000,918,0,697,872,786,789,945,149,971,38,598,793,5,1000,108,26,397,795,966,41,0,697,0,786,00cb0b9deaa15124079f16af15ab2f2ac4d2aff9
2025-09-27T01:56:30.612000+00:00,140.0.7339.207,952,1000,937,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,809,1000,1000,5,1000,108,1000,951,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,954,798,985,38,598,800,5,1000,882,17,443,795,1000,952,0,697,872,786,795,945,149,971,38,598,800,5,1000,108,17,397,795,966,41,0,697,0,786,a8f6dbc90606af3a4d8776690f151c44faa26648
2025-09-28T02:10:44.318000+00:00,140.0.7339.207,952,1000,937,985,759,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,954,798,985,38,598,793,5,1000,882,17,443,795,1000,952,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,17,443,795,966,41,0,697,0,786,0aa9fbfcdab453380068ddcf07124f7f9a806903
2025-09-29T02:04:48.079000+00:00,140.0.7339.207,952,1000,937,985,751,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,827,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,954,798,985,38,598,793,5,1000,882,26,443,795,1000,949,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,26,443,795,966,41,0,697,0,786,384eaa206c6b8a9ed44d32552764f73cebd7d0a7
2025-09-30T02:02:30.081000+00:00,140.0.7339.207,952,1000,937,985,742,891,947,992,1000,994,1000,696,959,971,996,500,1000,83,1000,143.0.1,999,986,149,1000,818,1000,1000,5,1000,108,1000,1000,1000,966,41,500,995,702,1000,26.0 (21622.1.22.11.14),820,954,798,985,38,598,793,5,1000,882,17,443,795,1000,952,0,697,872,786,795,945,149,971,38,598,793,5,1000,108,17,443,795,966,41,0,697,0,786,c3bddb72862a7907b392d210f49eceb395c4ea21
