date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-03-06,124.0.6341.0,894,1000,868,913,1000,999,892,996,998,760,993,196,857,850,649,1000,214,125.0a1,752,925,895,877,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,189 preview,470,998,996,878,944,919,1000,949,925,742,981,121,424,900,1000,694,1000,403,924,866,812,860,918,892,910,888,745,980,46,495,357,649,111,214,fcb1f27c332516c08aed3c0d668cf267f7671c28
2024-03-07,124.0.6343.0,894,1000,868,918,1000,999,892,996,998,760,993,196,857,850,649,1000,214,125.0a1,752,925,895,893,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,470,998,997,878,944,967,1000,949,926,742,981,121,424,900,1000,694,1000,403,924,866,828,860,957,892,910,889,745,980,46,495,357,649,111,214,fbdb9fca670c9f316da0dcfb43559aa814e1d7c3
2024-03-08,124.0.6345.0,894,1000,868,918,1000,999,892,996,998,760,993,196,857,850,649,1000,214,125.0a1,752,925,895,893,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,470,998,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,403,924,866,828,860,957,892,910,889,745,980,46,495,357,649,111,214,647c23bf82cfcd7365e16452e42fdc45a7e86c0c
2024-03-09,124.0.6346.0,894,1000,868,918,1000,999,892,996,998,760,993,196,857,850,649,1000,214,125.0a1,752,925,895,893,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,484,998,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,417,924,866,828,860,957,892,910,889,745,980,46,495,357,649,111,214,d9a5cc25fc5f520bde022cee67e9e6a6f0b588f9
2024-03-12,124.0.6353.0,894,1000,868,918,1000,999,892,996,998,766,993,195,857,850,649,1000,214,125.0a1,752,970,895,895,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,484,998,997,878,944,967,1000,949,926,742,981,121,424,900,1000,694,1000,417,968,866,828,860,957,892,910,889,747,980,46,495,357,649,111,214,1cee741beea79b4d6d80cc2738af5b971c87e040
2024-03-13,124.0.6356.0,894,1000,868,918,1000,999,892,992,998,766,993,195,857,850,649,1000,214,125.0a1,752,970,895,917,866,986,1000,946,939,932,1000,50,857,377,1000,111,1000,190 preview,484,998,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,417,968,866,838,860,957,892,907,889,747,980,46,495,357,649,111,214,2a5fc85b0613ad24f9b98dea72f9494a9a1ae9f5
2024-03-14,124.0.6358.0,894,1000,868,918,1000,999,892,996,998,766,993,195,857,850,649,1000,214,125.0a1,771,970,895,928,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,470,998,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,422,968,866,838,860,957,892,910,889,747,980,46,495,357,649,111,214,f1adc2b2b78766d0dda7c2aae82e2e6fbc2b8b99
2024-03-15,124.0.6360.0,894,1000,868,920,1000,999,892,996,998,794,993,196,857,850,649,1000,214,125.0a1,771,970,895,928,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,470,998,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,422,968,866,838,860,957,892,910,889,747,980,46,495,357,649,111,214,ddf5b1d83d7bd893030f1761af17deab9d9881c1
2024-03-16,124.0.6361.0,894,1000,868,920,1000,999,892,996,998,794,993,196,857,829,649,1000,214,125.0a1,771,970,895,928,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,484,999,997,878,944,967,1000,949,925,742,981,121,424,900,1000,694,1000,436,969,866,838,860,957,892,910,889,747,980,46,495,334,649,111,214,6018167f38e7d5c98ba131b66bc75a67643b662e
2024-03-18,124.0.6366.2,894,1000,868,920,1000,999,892,996,998,794,993,189,857,829,649,1000,214,125.0a1,771,970,895,928,866,986,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,470,998,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,422,968,866,838,860,957,892,910,889,747,980,46,495,334,649,111,214,4e9fdca2ca735395ba31e9d82ff0718c406f16ea
2024-03-19,124.0.6367.0,894,1000,868,920,1000,999,892,989,998,794,993,189,857,850,649,1000,214,126.0a1,771,981,895,930,866,1000,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,484,999,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,436,980,866,839,860,966,892,907,889,747,980,46,495,357,649,111,214,7b6001a36b525fe94a64971ecc47fbb5f15b4462
2024-03-20,125.0.6369.0,887,1000,868,920,1000,999,892,989,998,961,993,189,857,850,649,1000,214,126.0a1,778,981,895,930,866,1000,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,488,999,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,440,980,866,839,860,966,892,907,889,747,980,46,495,357,649,111,214,e690f9cd2ee2d2d70e7a812d069b974aace5ef23
2024-03-21,125.0.6371.0,915,1000,868,920,1000,999,892,989,998,961,993,189,857,829,649,1000,214,126.0a1,806,981,895,930,866,1000,1000,946,939,932,1000,50,857,377,1000,111,1000,190 preview,529,999,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,469,980,866,839,860,966,892,907,889,747,980,46,495,334,649,111,214,88149528a94fdf769c29e129f8979859e39c339c
2024-03-22,125.0.6373.0,915,1000,868,921,1000,1000,892,996,998,961,993,196,857,829,649,1000,214,126.0a1,806,981,895,930,866,1000,1000,949,939,932,1000,50,857,377,1000,111,1000,190 preview,502,998,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,441,979,866,839,860,967,892,910,889,747,980,46,495,334,649,111,214,aab5ae6d81b0bd2b2ad3a9553de9d3da2f2bf675
2024-03-23,125.0.6374.0,915,1000,868,921,1000,1000,892,996,998,961,993,196,857,829,649,1000,214,126.0a1,806,981,895,930,866,1000,1000,946,939,932,1000,50,857,377,1000,111,1000,190 preview,502,998,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,441,979,866,839,860,967,892,910,889,747,980,46,495,334,649,111,214,9820252a704761e8487ee98a5d523e7068104e22
2024-03-25,125.0.6379.0,915,1000,868,921,1000,1000,880,989,998,961,993,196,857,829,649,1000,214,126.0a1,806,981,895,930,866,1000,1000,950,939,932,1000,50,857,377,1000,111,1000,190 preview,515,999,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,455,980,866,839,860,967,880,907,889,747,980,46,495,334,649,111,214,af41a1105096fbd88d3a45ca75e233792b151d0c
2024-03-26,125.0.6379.3,929,1000,868,921,1000,1000,892,989,998,961,993,196,857,850,649,1000,214,126.0a1,792,981,895,930,868,1000,1000,965,939,932,1000,50,857,377,1000,111,1000,190 preview,512,998,997,878,944,967,1000,949,925,742,981,116,424,900,1000,694,1000,452,979,866,839,860,967,892,925,889,747,980,46,495,357,649,111,214,8c53b2ec0e6ff7171a601c1259b19577b246ec38
2024-03-27,125.0.6383.0,929,1000,868,930,1000,1000,892,992,998,961,993,196,857,808,649,1000,214,126.0a1,792,981,895,930,868,1000,1000,968,939,932,1000,50,857,377,1000,111,1000,191 preview,526,999,997,899,943,967,1000,949,925,742,981,116,424,916,1000,583,1000,466,980,866,868,859,967,892,925,889,747,980,46,495,312,649,111,214,acabb88c580459224955c8c0fa0bddd6fd701f30
2024-03-28,125.0.6384.0,929,1000,868,930,1000,1000,892,989,998,961,993,195,857,850,649,1000,214,126.0a1,792,981,895,930,868,1000,1000,968,939,932,1000,50,857,377,1000,111,1000,191 preview,498,998,997,899,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,438,979,866,868,859,967,892,922,889,747,980,46,495,357,649,111,214,d6c9b797f371f92fb23681150148e9ec81a63510
2024-03-29,125.0.6387.0,929,1000,868,924,1000,1000,892,992,998,961,993,197,857,829,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,968,939,932,1000,50,857,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,438,979,866,862,859,967,892,926,888,747,980,46,495,334,649,111,214,f8ae9c745b6250265ab2a83b093d9a151091c3d0
2024-03-30,125.0.6388.0,929,1000,868,924,1000,1000,892,992,998,961,993,197,857,829,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,968,939,932,1000,50,857,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,438,979,866,862,859,967,892,926,889,747,980,46,495,334,649,111,214,16f18d8135a80e89f2e910ca7548999fa2f7937e
2024-03-31,125.0.6389.0,929,1000,868,924,1000,1000,892,992,998,961,993,197,857,850,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,968,939,932,1000,50,857,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,438,979,866,862,859,967,892,926,889,747,980,46,495,357,649,111,214,820b6449e01db26e2074e318388f480c7d6d957c
2024-04-01,125.0.6392.0,929,1000,868,924,1000,1000,892,992,998,961,993,197,857,829,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,965,939,932,1000,50,857,377,1000,111,1000,191 preview,512,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,452,979,866,862,859,967,892,926,889,747,980,46,495,334,649,111,214,bd3b4d15f91c5b9b80295c81b890e45a44a9699a
2024-04-02,125.0.6395.0,929,1000,868,924,1000,1000,892,989,998,961,992,197,857,829,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,968,939,932,999,50,857,377,1000,111,1000,191 preview,512,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,452,979,866,862,859,967,892,922,889,747,979,46,495,334,649,111,214,7b53a7e5c36c83728d6a7dc6ca0c39093f5f3cb3
2024-04-03,125.0.6397.0,929,1000,868,924,1000,1000,892,992,998,961,992,197,857,829,649,1000,214,126.0a1,792,981,895,925,868,1000,1000,965,939,932,999,50,857,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,116,424,916,1000,694,1000,438,979,866,862,859,967,892,926,889,747,979,46,495,334,649,111,214,58d4f936dfa97887302643ba1669d787c50b76fa
2024-04-04,125.0.6399.0,929,1000,868,924,1000,1000,892,992,998,961,992,197,1000,850,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,968,939,932,999,50,1000,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,115,482,916,1000,694,1000,438,979,866,862,859,967,892,926,889,747,979,46,482,357,649,111,928,fb0918ddcfa6cb7d76f37b8801350a0e941d3017
2024-04-05,125.0.6400.0,929,1000,868,925,1000,1000,892,992,998,961,992,197,1000,850,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,968,939,932,999,50,1000,377,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,926,742,981,115,482,916,1000,694,1000,438,979,866,864,859,967,892,926,889,747,979,46,482,357,649,111,928,101ed5a117b3571b41692d1ffa9fd032e18c2ef9
2024-04-06,125.0.6402.0,929,1000,868,925,1000,1000,892,989,998,972,992,197,1000,896,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,968,939,932,999,50,1000,444,1000,111,1000,191 preview,498,998,997,894,943,967,1000,949,925,742,981,115,482,983,1000,694,1000,438,979,866,864,859,967,892,922,889,758,979,46,482,373,649,111,928,b73a0a32890ff293961eb55bb90ba57a5a711f48
2024-04-07,125.0.6405.0,929,1000,868,925,1000,1000,892,992,998,972,992,197,1000,917,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,968,939,932,999,50,1000,444,1000,111,1000,191 preview,526,999,997,894,943,967,1000,949,925,742,981,115,482,983,1000,694,1000,466,980,866,864,859,967,892,926,889,758,979,46,482,394,649,111,928,874514c9bbfd4ddb7fb0df437f533c27d9a72649
2024-04-08,125.0.6406.0,929,1000,868,925,1000,1000,892,978,998,972,992,197,1000,917,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,955,939,932,999,50,1000,444,1000,111,1000,191 preview,512,999,997,894,943,967,1000,935,925,742,981,115,482,983,1000,694,1000,452,980,866,864,859,967,892,912,889,758,979,46,482,394,649,111,928,5aa50dd4151b5bc1d04d5505366c6e27df30af5b
2024-04-10,125.0.6411.3,929,1000,868,925,1000,1000,892,978,998,972,992,197,1000,875,649,1000,928,126.0a1,792,981,895,925,868,1000,1000,969,939,936,999,50,1000,444,1000,111,1000,192 preview,498,998,997,898,943,984,1000,935,925,742,981,115,482,983,1000,861,1000,438,979,866,867,859,984,892,925,889,763,979,46,482,352,649,111,928,321b4a774e2a8a10d7884bbc57cb9cc101140579
2024-04-11,125.0.6412.0,929,1000,868,925,1000,1000,892,978,998,972,992,197,1000,896,649,1000,928,126.0a1,792,981,895,962,868,1000,1000,969,939,936,999,50,1000,444,1000,111,1000,192 preview,498,998,997,898,943,984,1000,935,925,742,981,115,482,983,1000,861,1000,438,979,866,867,859,984,892,925,889,763,979,46,482,373,649,111,928,7ffd4f111b5602d17613a38e164a1f68a06dafc1
2024-04-12,125.0.6415.0,929,1000,868,926,1000,1000,892,992,998,972,973,197,1000,917,649,1000,928,126.0a1,792,981,895,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,979,866,868,859,984,852,939,889,763,967,46,482,394,649,111,928,4013b5285c0977d16542695ae2ed47184730f331
2024-04-13,125.0.6415.0,929,1000,868,926,1000,1000,892,989,998,972,980,197,1000,917,649,1000,928,126.0a1,792,981,895,962,868,1000,1000,979,939,936,993,50,1000,444,1000,111,1000,192 preview,512,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,452,979,866,868,859,984,852,935,889,763,973,46,482,394,649,111,928,dce39b08c51964db0677e1ce1c5c03b658952297
2024-04-15,125.0.6421.0,929,1000,869,926,1000,1000,892,989,998,972,981,197,1000,926,649,1000,928,127.0a1,792,981,895,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,979,866,868,859,984,852,935,889,763,974,46,482,387,649,111,928,4053ce9c00547d634c60c16155ea5ced7fc7490f
2024-04-16,125.0.6422.3,929,1000,869,926,1000,1000,892,992,998,972,975,197,1000,947,649,1000,928,127.0a1,792,981,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,979,866,868,859,984,852,939,889,763,968,46,482,408,649,111,928,b8a81e1bcd5b1a5fe7ff7d59a3ae28fa34aea17f
2024-04-17,126.0.6423.0,929,1000,869,926,1000,1000,892,989,998,972,981,197,1000,947,649,1000,928,127.0a1,792,981,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,512,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,452,979,866,868,859,984,852,939,889,763,974,46,482,408,649,111,928,1a6206c84228a17ab23a7e8b02768d1f15655705
2024-04-18,126.0.6424.0,929,1000,869,926,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,981,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,512,998,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,452,979,866,868,859,984,852,939,889,763,968,46,482,387,649,111,928,bb8c0991e89d6bf1f38edce2bd1af37ab3cdd81b
2024-04-19,126.0.6424.0,929,996,869,926,1000,1000,892,992,998,972,981,197,1000,947,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,932,997,898,943,984,960,949,925,742,978,115,482,983,1000,861,1000,438,914,866,868,859,984,852,939,889,763,972,46,482,408,649,111,928,55d94b616b0265a07ce054ea59767d7f3765b6ec
2024-04-20,126.0.6424.0,929,996,869,926,1000,1000,880,992,998,972,981,197,1000,947,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,932,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,914,866,868,859,984,840,939,889,763,974,46,482,408,649,111,928,9da970663c1f0b5ba9ab4ab8d3cbdc6085bf939f
2024-04-21,126.0.6424.0,929,996,869,926,1000,1000,892,992,998,972,975,197,1000,947,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,932,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,914,866,868,859,984,852,939,889,763,968,46,482,408,649,111,928,16721f20b56afe2d23bc03af8e21431a3572c017
2024-04-22,126.0.6424.0,929,996,869,926,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,512,932,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,452,914,866,868,859,984,852,939,889,763,968,46,482,387,649,111,928,7d470849d6812256a4505c84b5688ccba89392a6
2024-04-23,126.0.6436.0,929,1000,869,933,1000,1000,892,992,998,972,981,197,1000,947,649,1000,928,127.0a1,792,980,897,963,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,932,997,898,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,914,866,875,859,984,852,939,889,763,974,46,482,408,649,111,928,2c67022fcbacef33b1090e1eb0008e9af7ed6181
2024-04-24,126.0.6437.2,929,1000,869,934,1000,1000,892,989,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,963,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,192 preview,498,932,997,899,943,984,960,949,925,742,981,115,482,983,1000,861,1000,438,914,866,876,859,984,852,935,889,763,974,46,482,387,649,111,928,a21872ed9700126e9d059089790aaae809121ff3
2024-04-25,126.0.6439.0,929,1000,869,936,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,883,859,1000,852,939,889,763,968,46,482,387,649,111,928,03304b662c44d39bf62fc76dfc59eac0f3f91a7b
2024-04-26,126.0.6441.0,929,1000,869,942,1000,1000,892,985,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,883,859,1000,852,935,889,763,974,46,482,387,649,111,928,5ae75134afa30ce4cb640c29f98de684a4f9c416
2024-04-27,126.0.6443.0,929,1000,869,942,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,193 preview,498,932,997,909,933,1000,920,949,904,742,981,115,482,983,1000,861,1000,438,914,866,883,849,1000,852,939,868,763,968,46,482,387,649,111,928,839bdcfea290fd869732772d922ed910efbf052c
2024-04-28,126.0.6444.0,929,1000,869,942,1000,1000,892,992,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,883,859,1000,852,939,889,763,974,46,482,387,649,111,928,78709a81cc84279686438385b38572dd3ff44860
2024-04-29,126.0.6447.0,929,1000,869,942,1000,1000,892,992,998,972,975,197,1000,947,649,1000,928,127.0a1,792,980,897,962,868,1000,1000,982,939,936,993,50,1000,444,1000,111,1000,193 preview,498,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,438,914,866,883,859,1000,852,939,889,763,968,46,482,408,649,111,928,8c6b479fae23badbb86e9c993f5b5fbb66e16905
2024-04-30,126.0.6449.0,929,1000,869,942,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,982,939,936,993,152,1000,444,1000,111,1000,193 preview,498,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,438,914,866,883,859,1000,852,939,889,763,968,115,482,387,649,111,928,500f11b59f5417c9b29080d27ef1fd47f4b1495b
2024-05-01,126.0.6449.0,929,1000,869,942,1000,1000,892,992,998,972,975,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,936,993,152,1000,958,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,883,859,1000,852,939,889,763,968,115,482,889,649,111,928,fc9991bceed83699c5839775d403ca8bcf7e94b7
2024-05-02,126.0.6449.0,929,1000,869,942,1000,1000,892,992,998,972,975,197,1000,926,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,982,939,972,1000,152,1000,958,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,883,859,1000,852,939,889,763,968,115,482,868,649,111,928,43dcbc2d79c0d5c2016ceb2fd8c8122b82a617d5
2024-05-03,126.0.6457.0,929,1000,869,945,1000,1000,892,985,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,972,1000,152,1000,958,1000,111,1000,193 preview,498,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,438,914,866,886,859,1000,852,935,889,763,974,115,482,868,649,111,928,480aef68cde989ecd168d2e5f5f3e8ae5e06c4a2
2024-05-04,126.0.6458.0,929,1000,869,946,1000,1000,892,992,998,972,981,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,982,939,972,1000,152,1000,958,1000,111,1000,193 preview,498,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,438,914,866,886,859,1000,852,939,889,763,974,115,482,889,649,111,928,5e8f71d73049d4fca2a8cbc62d40e821400f1624
2024-05-05,126.0.6458.0,929,1000,869,946,1000,1000,892,992,998,972,981,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,972,1000,152,1000,958,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,886,859,1000,852,939,889,763,974,115,482,889,649,111,928,536297144c737f84096d1f448e790de0fb654956
2024-05-06,126.0.6463.0,929,1000,869,946,1000,1000,892,992,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,972,1000,165,1000,958,1000,111,1000,193 preview,498,932,997,909,943,1000,960,949,926,742,976,115,482,983,1000,861,1000,438,914,866,886,859,1000,852,939,889,763,970,115,482,868,649,111,928,32fdd84c40b8dee1a81d968fda6a5f0a0ba7fee8
2024-05-07,126.0.6464.0,929,1000,869,946,1000,1000,892,985,998,972,975,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,972,1000,165,1000,958,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,886,859,1000,852,935,889,763,968,115,482,889,649,111,928,e7c5d8babdb0b0ee53fc4240e62b85644898fbf4
2024-05-08,126.0.6467.2,929,1000,869,946,1000,1000,892,992,998,972,981,197,1000,926,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,986,939,972,1000,165,1000,958,1000,111,1000,193 preview,512,932,997,909,943,1000,960,949,926,742,981,115,482,983,1000,861,1000,452,914,866,886,859,1000,852,939,889,763,974,115,482,868,649,111,928,6830aff0b4a76f5e7deaeb30f934c4571b1e126e
2024-05-09,126.0.6469.0,929,1000,869,946,1000,1000,892,989,998,972,975,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,996,939,972,1000,165,1000,958,1000,111,1000,194 preview,512,932,997,929,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,452,914,866,902,859,1000,852,945,889,763,968,164,482,889,649,111,928,94d64422ad14b5c7bbb3b70b195546aa929a3cb5
2024-05-10,126.0.6471.0,929,1000,869,953,1000,1000,892,989,998,972,1000,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,992,939,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,929,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,904,859,1000,852,942,889,763,981,164,482,889,649,111,928,d3dfe276ddb4138f147933d9dfa64d636a41af89
2024-05-12,126.0.6475.0,929,1000,869,953,1000,1000,892,989,998,972,1000,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,512,932,997,929,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,452,914,866,904,859,1000,852,945,889,763,981,164,482,889,649,111,928,44e5053e9ef617fe12147fa0eea2f355a30d29b3
2024-05-13,126.0.6477.0,929,1000,869,952,1000,1000,892,989,998,972,1000,197,1000,947,649,1000,928,127.0a1,792,980,897,964,868,1000,1000,992,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,913,1000,960,949,918,742,981,194,482,983,1000,861,1000,438,914,866,903,839,1000,852,942,882,763,981,164,482,889,649,111,928,e40e7e0043824d384d9fd0a71cc6000ca75e1236
2024-05-14,126.0.6478.0,929,1000,869,952,1000,1000,892,982,998,972,1000,197,1000,926,649,1000,928,128.0a1,785,980,897,964,868,1000,1000,996,940,972,1000,165,1000,958,1000,111,1000,194 preview,498,932,997,928,943,1000,960,949,926,742,981,194,482,983,1000,861,1000,438,914,866,903,859,1000,852,942,889,763,981,164,482,868,649,111,928,915d40b37fbd3554548d5cbec9f335f329ccc944
