date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-03-06,124.0.6341.0,910,937,868,913,1000,999,892,997,998,782,993,196,857,920,649,750,214,125.0a1,928,868,895,877,866,986,1000,960,940,959,1000,50,857,400,1000,83,1000,189 preview,785,935,996,878,944,919,1000,962,925,763,981,121,424,980,1000,520,1000,846,866,866,812,860,918,892,931,888,745,981,46,495,340,649,83,214,fcb1f27c332516c08aed3c0d668cf267f7671c28
2024-03-07,124.0.6343.0,910,937,868,918,1000,999,892,997,998,782,993,196,857,920,649,750,214,125.0a1,928,868,895,893,866,986,1000,960,940,959,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,866,866,828,860,957,892,931,889,745,981,46,495,340,649,83,214,fbdb9fca670c9f316da0dcfb43559aa814e1d7c3
2024-03-08,124.0.6345.0,910,937,868,918,1000,999,892,997,998,782,993,196,857,920,649,750,214,125.0a1,928,868,895,893,866,986,1000,960,940,959,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,866,866,828,860,957,892,931,889,745,981,46,495,340,649,83,214,647c23bf82cfcd7365e16452e42fdc45a7e86c0c
2024-03-09,124.0.6346.0,910,937,868,918,1000,999,892,997,998,782,993,196,857,920,649,750,214,125.0a1,928,868,895,893,866,986,1000,960,940,959,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,866,866,828,860,957,892,931,889,745,981,46,495,340,649,83,214,d9a5cc25fc5f520bde022cee67e9e6a6f0b588f9
2024-03-12,124.0.6353.0,910,937,868,918,1000,999,892,997,998,788,993,195,857,920,649,750,214,125.0a1,928,909,895,895,866,986,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,907,866,828,860,957,892,931,889,747,981,46,495,340,649,83,214,1cee741beea79b4d6d80cc2738af5b971c87e040
2024-03-13,124.0.6356.0,910,937,868,918,1000,999,892,994,998,788,993,195,857,920,649,750,214,125.0a1,928,909,895,917,866,986,1000,957,940,958,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,907,866,838,860,957,892,928,889,747,981,46,495,340,649,83,214,2a5fc85b0613ad24f9b98dea72f9494a9a1ae9f5
2024-03-14,124.0.6358.0,910,937,868,918,1000,999,892,997,998,788,993,195,857,920,649,750,214,125.0a1,928,909,895,928,866,986,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,907,866,838,860,957,892,931,889,747,981,46,495,340,649,83,214,f1adc2b2b78766d0dda7c2aae82e2e6fbc2b8b99
2024-03-15,124.0.6360.0,910,937,868,920,1000,999,892,997,998,817,993,196,857,920,649,750,214,125.0a1,928,909,895,928,866,986,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,907,866,838,860,957,892,931,889,747,981,46,495,340,649,83,214,ddf5b1d83d7bd893030f1761af17deab9d9881c1
2024-03-16,124.0.6361.0,910,937,868,920,1000,999,892,997,998,817,993,196,857,895,649,750,214,125.0a1,928,909,895,928,866,986,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,936,997,878,944,967,1000,962,926,763,981,121,424,980,1000,520,1000,846,908,866,838,860,957,892,931,889,747,981,46,495,315,649,83,214,6018167f38e7d5c98ba131b66bc75a67643b662e
2024-03-18,124.0.6366.2,910,937,868,920,1000,999,892,997,998,817,993,189,857,895,649,750,214,125.0a1,928,909,895,928,866,986,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,935,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,846,907,866,838,860,957,892,931,889,747,981,46,495,315,649,83,214,4e9fdca2ca735395ba31e9d82ff0718c406f16ea
2024-03-19,124.0.6367.0,910,937,868,920,1000,999,892,992,998,817,993,189,857,920,649,750,214,126.0a1,928,920,895,930,866,1000,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,936,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,846,919,866,839,860,966,892,928,889,747,981,46,495,340,649,83,214,7b6001a36b525fe94a64971ecc47fbb5f15b4462
2024-03-20,125.0.6369.0,910,937,868,920,1000,999,892,992,998,988,993,189,857,920,649,750,214,126.0a1,928,920,895,930,866,1000,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,785,936,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,846,919,866,839,860,966,892,928,889,747,981,46,495,340,649,83,214,e690f9cd2ee2d2d70e7a812d069b974aace5ef23
2024-03-21,125.0.6371.0,982,937,868,920,1000,999,892,992,998,988,993,189,857,895,649,750,214,126.0a1,1000,920,895,930,866,1000,1000,957,940,958,1000,50,857,400,1000,83,1000,190 preview,857,936,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,857,919,866,839,860,966,892,928,889,747,981,46,495,315,649,83,214,88149528a94fdf769c29e129f8979859e39c339c
2024-03-22,125.0.6373.0,982,937,868,921,1000,1000,892,997,998,988,993,196,857,895,649,750,214,126.0a1,1000,920,895,930,866,1000,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,857,935,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,857,918,866,839,860,967,892,931,889,747,981,46,495,315,649,83,214,aab5ae6d81b0bd2b2ad3a9553de9d3da2f2bf675
2024-03-23,125.0.6374.0,982,937,868,921,1000,1000,892,997,998,988,993,196,857,895,649,750,214,126.0a1,1000,920,895,930,866,1000,1000,957,940,958,1000,50,857,400,1000,83,1000,190 preview,857,935,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,857,918,866,839,860,967,892,931,889,747,981,46,495,315,649,83,214,9820252a704761e8487ee98a5d523e7068104e22
2024-03-25,125.0.6379.0,982,937,868,921,1000,1000,880,992,998,988,993,196,857,895,649,750,214,126.0a1,1000,920,895,930,866,1000,1000,960,940,958,1000,50,857,400,1000,83,1000,190 preview,857,936,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,857,919,866,839,860,967,880,928,889,747,981,46,495,315,649,83,214,af41a1105096fbd88d3a45ca75e233792b151d0c
2024-03-26,125.0.6379.3,1000,937,868,921,1000,1000,892,992,998,988,993,196,857,920,649,750,214,126.0a1,982,920,895,930,868,1000,1000,971,940,958,1000,50,857,400,1000,83,1000,190 preview,857,935,997,878,944,967,1000,962,926,763,981,116,424,980,1000,520,1000,857,918,866,839,860,967,892,942,889,747,981,46,495,340,649,83,214,8c53b2ec0e6ff7171a601c1259b19577b246ec38
2024-03-27,125.0.6383.0,1000,937,868,930,1000,1000,892,994,998,988,993,196,857,870,649,750,214,126.0a1,982,920,895,930,868,1000,1000,974,940,958,1000,50,857,400,1000,83,1000,191 preview,857,936,997,899,943,967,1000,962,926,763,981,116,424,1000,1000,437,1000,857,919,866,868,859,967,892,942,889,747,981,46,495,290,649,83,214,acabb88c580459224955c8c0fa0bddd6fd701f30
2024-03-28,125.0.6384.0,1000,937,868,930,1000,1000,892,992,998,988,993,195,857,920,649,750,214,126.0a1,982,920,895,930,868,1000,1000,974,940,958,1000,50,857,400,1000,83,1000,191 preview,857,935,997,899,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,868,859,967,892,940,889,747,981,46,495,340,649,83,214,d6c9b797f371f92fb23681150148e9ec81a63510
2024-03-29,125.0.6387.0,1000,937,868,924,1000,1000,892,994,998,988,993,197,857,895,649,750,214,126.0a1,982,920,895,925,868,1000,1000,974,940,958,1000,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,942,889,747,981,46,495,315,649,83,214,f8ae9c745b6250265ab2a83b093d9a151091c3d0
2024-03-30,125.0.6388.0,1000,937,868,924,1000,1000,892,994,998,988,993,197,857,895,649,750,214,126.0a1,982,920,895,925,868,1000,1000,974,940,958,1000,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,942,889,747,981,46,495,315,649,83,214,16f18d8135a80e89f2e910ca7548999fa2f7937e
2024-03-31,125.0.6389.0,1000,937,868,924,1000,1000,892,994,998,988,993,197,857,920,649,750,214,126.0a1,982,920,895,925,868,1000,1000,974,940,958,1000,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,942,889,747,981,46,495,340,649,83,214,820b6449e01db26e2074e318388f480c7d6d957c
2024-04-01,125.0.6392.0,1000,937,868,924,1000,1000,892,994,998,988,993,197,857,895,649,750,214,126.0a1,982,920,895,925,868,1000,1000,971,940,958,1000,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,942,889,747,981,46,495,315,649,83,214,bd3b4d15f91c5b9b80295c81b890e45a44a9699a
2024-04-02,125.0.6395.0,1000,937,868,924,1000,1000,892,992,998,988,992,197,857,895,649,750,214,126.0a1,982,920,895,925,868,1000,1000,974,940,958,999,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,940,889,747,980,46,495,315,649,83,214,7b53a7e5c36c83728d6a7dc6ca0c39093f5f3cb3
2024-04-03,125.0.6397.0,1000,937,868,924,1000,1000,892,992,998,988,992,197,857,895,649,750,214,126.0a1,982,920,895,925,868,1000,1000,971,940,958,999,50,857,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,116,424,1000,1000,520,1000,857,918,866,862,859,967,892,940,889,747,980,46,495,315,649,83,214,58d4f936dfa97887302643ba1669d787c50b76fa
2024-04-04,125.0.6399.0,1000,937,868,924,1000,1000,892,994,998,988,992,197,1000,920,649,750,928,126.0a1,982,920,895,925,868,1000,1000,974,940,958,999,50,1000,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,115,482,1000,1000,520,1000,857,918,866,862,859,967,892,942,889,747,980,46,482,340,649,83,928,fb0918ddcfa6cb7d76f37b8801350a0e941d3017
2024-04-05,125.0.6400.0,1000,937,868,925,1000,1000,892,994,998,988,992,197,1000,920,649,750,928,126.0a1,982,920,895,925,868,1000,1000,974,940,958,999,50,1000,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,115,482,1000,1000,520,1000,857,918,866,864,859,967,892,942,889,747,980,46,482,340,649,83,928,101ed5a117b3571b41692d1ffa9fd032e18c2ef9
2024-04-06,125.0.6402.0,1000,937,868,925,1000,1000,892,992,998,1000,992,197,1000,895,649,750,928,126.0a1,982,920,895,925,868,1000,1000,974,940,958,999,50,1000,400,1000,83,1000,191 preview,857,935,997,894,943,967,1000,962,926,763,981,115,482,1000,1000,520,1000,857,918,866,864,859,967,892,940,889,758,980,46,482,315,649,83,928,b73a0a32890ff293961eb55bb90ba57a5a711f48
2024-04-07,125.0.6405.0,1000,937,868,925,1000,1000,892,994,998,1000,992,197,1000,920,649,750,928,126.0a1,982,920,895,925,868,1000,1000,974,940,958,999,50,1000,400,1000,83,1000,191 preview,857,936,997,894,943,967,1000,962,926,763,981,115,482,1000,1000,520,1000,857,919,866,864,859,967,892,942,889,758,980,46,482,340,649,83,928,874514c9bbfd4ddb7fb0df437f533c27d9a72649
2024-04-08,125.0.6406.0,1000,937,868,925,1000,1000,892,984,998,1000,992,197,1000,920,649,750,928,126.0a1,982,920,895,925,868,1000,1000,964,940,958,999,50,1000,400,1000,83,1000,191 preview,857,936,997,894,943,967,1000,952,926,763,981,115,482,1000,1000,520,1000,857,919,866,864,859,967,892,932,889,758,980,46,482,340,649,83,928,5aa50dd4151b5bc1d04d5505366c6e27df30af5b
2024-04-10,125.0.6411.3,1000,937,868,925,1000,1000,892,984,998,1000,992,197,1000,870,649,750,928,126.0a1,982,920,895,925,868,1000,1000,976,940,963,999,50,1000,400,1000,83,1000,192 preview,857,935,997,898,943,984,1000,951,926,763,981,115,482,1000,1000,645,1000,857,918,866,867,859,984,892,944,889,763,980,46,482,290,649,83,928,321b4a774e2a8a10d7884bbc57cb9cc101140579
2024-04-11,125.0.6412.0,1000,937,868,925,1000,1000,892,984,998,1000,992,197,1000,895,649,750,928,126.0a1,982,920,895,962,868,1000,1000,976,940,963,999,50,1000,400,1000,83,1000,192 preview,857,935,997,898,943,984,1000,951,926,763,981,115,482,1000,1000,645,1000,857,918,866,867,859,984,892,944,889,763,980,46,482,315,649,83,928,7ffd4f111b5602d17613a38e164a1f68a06dafc1
2024-04-12,125.0.6415.0,1000,937,868,926,1000,1000,892,994,998,1000,975,197,1000,920,649,750,928,126.0a1,982,920,895,962,868,1000,1000,986,940,963,993,50,1000,400,1000,83,1000,192 preview,857,935,997,898,943,984,960,962,926,763,981,115,482,1000,1000,645,1000,857,918,866,868,859,984,852,954,889,763,968,46,482,340,649,83,928,4013b5285c0977d16542695ae2ed47184730f331
2024-04-13,125.0.6415.0,1000,937,868,926,1000,1000,892,992,998,1000,980,197,1000,920,649,750,928,126.0a1,982,920,895,962,868,1000,1000,983,940,963,993,50,1000,400,1000,83,1000,192 preview,857,935,997,898,943,984,960,962,926,763,981,115,482,1000,1000,645,1000,857,918,866,868,859,984,852,951,889,763,974,46,482,340,649,83,928,dce39b08c51964db0677e1ce1c5c03b658952297
