date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-05-03T01:34:43.805000+00:00,124.0.6367.91,956,996,869,872,1000,999,362,984,998,733,979,189,1000,917,649,1000,214,125.0.3,752,81,895,901,864,986,997,936,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),484,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,450,81,866,826,859,918,322,900,887,747,974,46,482,255,496,111,214,43dcbc2d79c0d5c2016ceb2fd8c8122b82a617d5
2024-05-04T01:26:06.061000+00:00,124.0.6367.91,956,996,869,872,1000,999,362,984,998,733,979,189,1000,917,649,1000,214,125.0.3,752,81,895,901,864,986,997,940,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,464,81,866,826,859,918,322,900,887,747,974,46,482,255,496,111,214,480aef68cde989ecd168d2e5f5f3e8ae5e06c4a2
2024-05-06T01:35:04.386000+00:00,124.0.6367.91,956,996,869,872,1000,999,362,984,998,733,979,189,1000,917,649,1000,214,125.0.3,752,81,895,901,864,986,997,940,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),484,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,450,81,866,826,859,918,322,900,887,747,974,46,482,255,496,111,214,536297144c737f84096d1f448e790de0fb654956
2024-05-07T01:33:31.791000+00:00,124.0.6367.91,956,996,869,872,1000,999,362,984,998,733,973,189,1000,917,649,1000,214,125.0.3,752,81,895,901,864,986,997,940,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,464,81,866,826,859,918,322,900,887,747,968,46,482,255,496,111,214,3e8ad4082ea553f7917ab608184eefa9c104274c
2024-05-09T01:35:31.071000+00:00,124.0.6367.155,956,996,869,872,1000,999,362,984,998,733,973,189,1000,917,649,1000,214,125.0.3,752,81,895,901,864,986,997,936,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,478,81,866,826,859,918,322,900,887,747,968,46,482,255,496,111,214,6830aff0b4a76f5e7deaeb30f934c4571b1e126e
2024-05-10T01:34:16.981000+00:00,124.0.6367.201,956,996,869,872,1000,999,362,980,998,733,979,189,1000,917,649,1000,214,125.0.3,752,81,895,900,864,986,997,940,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),484,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,450,81,866,826,859,918,322,900,887,747,974,46,482,255,496,111,214,94d64422ad14b5c7bbb3b70b195546aa929a3cb5
2024-05-12T01:40:20.399000+00:00,124.0.6367.201,956,996,869,872,1000,999,362,980,998,733,997,189,1000,896,649,1000,214,125.0.3,752,81,895,901,864,986,997,936,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,464,81,866,826,859,918,322,900,887,747,981,46,482,255,496,111,214,8f48f40aab7f7f8a8118dc1a46972d070622be52
2024-05-13T01:37:46.569000+00:00,124.0.6367.201,956,996,869,872,1000,999,362,980,998,733,997,189,1000,875,649,1000,214,125.0.3,752,81,895,901,864,986,997,936,939,860,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,936,925,684,981,115,482,408,613,694,1000,464,81,866,826,859,918,322,900,887,747,981,46,482,255,496,111,214,44e5053e9ef617fe12147fa0eea2f355a30d29b3
2024-05-14T01:35:28.566000+00:00,124.0.6367.207,956,996,869,871,1000,999,362,980,998,733,997,189,1000,896,649,1000,214,125.0.3,752,81,895,901,864,986,997,936,939,860,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,825,859,957,322,900,887,747,981,46,482,255,649,111,214,e40e7e0043824d384d9fd0a71cc6000ca75e1236
2024-05-15T01:37:03.677000+00:00,124.0.6367.207,956,996,869,871,1000,999,362,980,998,733,997,189,1000,917,649,1000,214,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,826,859,966,322,932,887,751,981,46,482,255,649,111,214,915d40b37fbd3554548d5cbec9f335f329ccc944
2024-05-18T01:34:21.381000+00:00,125.0.6422.60,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,74efa65c7009807ce0937f1c071fcce9da69c548
2024-05-19T01:40:43.949000+00:00,125.0.6422.60,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede
2024-05-20T01:36:24.399000+00:00,125.0.6422.60,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,5e6793faa62943090d88eca7fa6390219f06832d
2024-05-21T01:35:44.415000+00:00,125.0.6422.60,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,932,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,a05ac39c9649bc0be55863d26213499c10a30af1
2024-05-22T01:36:16.731000+00:00,125.0.6422.76,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,478,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,5b7a1a44887d1c68ad67a4df894febd45f520c2a
2024-05-23T03:28:08.243000+00:00,125.0.6422.76,956,996,869,882,1000,1000,362,980,998,897,997,197,1000,926,649,1000,928,126.0,752,81,895,940,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,875,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,836,859,967,322,932,887,763,981,46,482,255,649,111,928,8463bfd9c70e4377d97ba379a9d32098df6f1a0c
2024-05-24T01:36:14.778000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,905,649,1000,928,126.0,752,81,895,940,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,9afafe0bc71a4276422b3f2d725ddfbf4e0225c5
2024-05-25T01:35:01.290000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,926,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,a92b1b3b74a1cb9fb9842d96af6c5d0a12711588
2024-05-26T01:43:22.254000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,f2cdcb7e9550e74d07ed6cf17bbcb9643aeedb99
2024-05-27T01:38:17.380000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,abcbb64783af5b776a3c5f4e13cf4d8756217830
2024-05-28T01:35:51.113000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0,752,81,895,940,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,a19ee99959371190fd4d937bc3c73e7b5218702e
2024-05-29T01:41:01.567000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,940,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a
2024-05-30T01:38:54.028000+00:00,125.0.6422.78,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,3a4fe00d3b53384d6a81e44d2216ec508142d353
2024-05-31T01:38:02.740000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,c426a4354c319e31dd3efc39652b1192603aab75
2024-06-01T01:41:50.247000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,a14e908e1fd7c6e848ef60df044af1c040a012d2
2024-06-02T01:42:09.591000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,17375f41ccf41e081764d2786ec535dede108c47
2024-06-04T01:38:07.872000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,926,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,aa48f7fb90a021ace030e486589be3dcdd2c8b2e
2024-06-06T01:37:33.306000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,926,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,478,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,9356da4562e3e1b2310a623281551a7674b75f73
2024-06-08T01:37:57.203000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,926,649,1000,928,126.0.1,752,81,895,941,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,464,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,f1f5f35967bfd61053e31fefe19262318193f927
2024-06-09T01:45:14.866000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,905,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,777,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,68f7e630c2646830a3ee274e21a3efcb001fbd65
2024-06-10T01:41:05.802000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,969,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,450,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,68dec4ccf5a60e0a13c1d32e140cfd908ab2ade8
2024-06-11T01:39:51.556000+00:00,125.0.6422.141,956,996,869,883,1000,1000,362,980,998,897,997,197,1000,947,649,1000,928,126.0.1,752,81,895,941,867,1000,997,972,939,870,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,876,943,967,960,936,925,684,981,115,482,947,1000,861,1000,478,81,866,837,859,967,322,932,887,763,981,46,482,255,649,111,928,55e466472e80124a3416d6c01731c67b1cb89167
2024-06-12T01:39:35.234000+00:00,126.0.6478.55,956,1000,869,906,1000,1000,362,976,998,897,997,197,1000,936,649,1000,928,127.0,752,81,897,944,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),484,929,995,876,943,967,960,936,925,684,981,115,482,933,1000,827,1000,450,81,866,844,859,967,322,939,887,763,981,46,482,255,649,111,928,abcbf08a8c814f2c47d056921f73f51deed700a7
2024-06-14T01:39:01.889000+00:00,126.0.6478.61,956,1000,869,906,1000,1000,362,979,998,897,997,197,1000,915,649,1000,928,127.0,752,81,897,944,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,936,925,684,981,115,482,933,1000,861,1000,464,81,866,844,859,967,322,939,887,763,981,46,482,255,649,111,928,d9fa1f121e5d681aed6940568c2f657bd2afe944
2024-06-17T01:42:22.634000+00:00,126.0.6478.61,956,1000,869,906,1000,1000,362,975,998,897,997,197,1000,936,649,1000,928,127.0,752,81,897,944,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,876,943,967,960,936,925,684,975,115,482,933,1000,861,1000,464,81,866,844,859,967,322,939,888,763,975,46,482,255,649,111,928,7cf0eb5642e6a0d921cc583929933e7357bea874
2024-06-18T01:39:42.170000+00:00,126.0.6478.61,956,1000,869,907,1000,1000,362,979,998,897,997,197,1000,936,649,1000,928,127.0,752,81,897,951,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,882,943,967,960,936,925,684,978,115,482,933,1000,861,1000,464,81,866,850,859,967,322,939,888,763,978,46,482,255,649,111,928,199cd76bdd2f3fe485fe8214e86692370844a4da
2024-06-19T01:40:12.090000+00:00,126.0.6478.62,956,1000,869,907,1000,1000,362,979,998,897,997,197,1000,915,649,1000,928,127.0,752,81,897,950,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,882,943,967,960,936,925,684,981,115,482,933,1000,861,1000,464,81,866,850,859,967,322,939,888,763,981,46,482,255,649,111,928,a6587d49b503f8138a9555f8952b174921149538
2024-06-21T01:38:01.692000+00:00,126.0.6478.63,956,1000,869,907,1000,1000,362,975,998,897,997,197,1000,936,649,1000,928,127.0.1,752,81,897,951,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),484,929,995,882,943,967,960,936,925,684,971,115,482,933,1000,861,1000,450,81,866,850,859,967,322,939,887,763,971,46,482,255,649,111,928,d2018a9e540d6aef46eee02461882dbb1c432a7c
2024-06-28T01:40:09.364000+00:00,126.0.6478.126,956,1000,869,940,1000,1000,362,979,998,897,997,197,1000,936,649,1000,928,127.0.2,752,81,897,951,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),484,929,995,916,943,967,960,936,925,684,978,115,482,933,1000,861,1000,450,81,866,889,859,967,322,939,888,763,978,46,482,255,649,111,928,d8da9d4d1d0dd8525c5dd13623a52b2675529bea
2024-07-09T01:41:34.655000+00:00,126.0.6478.126,956,1000,869,940,1000,1000,362,979,998,897,997,197,1000,936,649,1000,928,127.0.2,752,81,897,951,867,1000,997,987,939,897,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),484,929,995,916,943,967,960,936,925,684,978,115,482,933,1000,861,1000,450,81,866,889,859,967,322,939,888,763,978,46,482,255,649,111,928,c6d660ecd56ab28dd764f06df538c062a785a043
2024-07-14T01:48:51.883000+00:00,126.0.6478.126,956,1000,869,940,998,1000,362,979,998,897,997,197,1000,915,649,1000,928,128.0,752,992,899,954,864,1000,997,987,939,897,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),512,929,995,916,942,967,960,936,925,684,978,115,482,933,1000,861,1000,478,925,866,889,858,967,322,939,888,763,978,115,482,255,649,111,928,f3dd9cba239a9655951ee62ec4dafc8fe37df2c5
2024-07-19T01:45:25.052000+00:00,126.0.6478.182,956,1000,869,940,998,1000,362,979,998,897,997,197,1000,936,649,1000,928,128.0,752,992,899,954,864,1000,997,987,939,897,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,916,942,967,1000,936,925,684,978,115,482,933,1000,861,1000,464,925,866,889,858,967,362,939,888,763,978,115,482,255,649,111,928,1054674789d65e2d256a80448dcf7757e0d7fddb
2024-08-03T01:42:41.983000+00:00,127.0.6533.88,956,995,869,952,998,1000,991,979,998,897,997,149,1000,951,649,1000,928,128.0.3,752,992,899,954,864,1000,997,987,941,897,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),484,924,995,914,942,967,1000,936,925,710,981,82,482,933,1000,861,1000,450,920,866,892,858,967,988,939,889,742,981,82,482,255,649,111,928,8e5e0e3db47e2af20e1196357283e3416f66e918
2024-08-04T01:49:25.197000+00:00,127.0.6533.88,956,995,869,952,998,1000,991,979,998,897,997,149,1000,951,649,1000,928,128.0.3,752,992,899,954,864,1000,997,987,941,897,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,924,995,914,942,967,1000,936,925,710,981,82,482,933,1000,861,1000,464,920,866,892,858,967,988,939,889,742,981,82,482,255,649,111,928,d9c1f9f3de7bb9f6dd0f19c37f6f0c8854dfc709
2024-08-19T01:46:39.987000+00:00,127.0.6533.119,956,986,869,952,998,1000,991,987,998,897,997,149,1000,951,649,1000,928,129.0.1,866,992,899,954,864,1000,1000,992,942,897,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,995,915,942,968,1000,944,926,710,971,82,482,933,1000,861,1000,464,912,866,894,858,968,991,951,890,742,971,82,482,857,649,111,928,2e5fe20c289fc9566ae122acc947aafc322fce4e
2024-08-20T01:44:05.093000+00:00,127.0.6533.119,956,986,869,952,998,1000,991,987,998,897,997,149,1000,951,649,1000,928,129.0.1,866,992,899,954,864,1000,1000,992,942,897,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),484,916,995,915,942,968,1000,944,926,710,981,82,482,933,1000,861,1000,450,912,866,894,858,968,991,951,890,742,981,82,482,857,649,111,928,35c491477205f3fc43d7b950f125945d2f7d2871
2024-08-21T01:44:15.571000+00:00,127.0.6533.119,955,986,869,952,995,1000,991,987,998,897,997,149,1000,951,649,1000,928,129.0.2,866,992,899,954,866,1000,1000,992,941,897,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,995,915,944,968,1000,944,926,710,978,82,482,933,1000,861,1000,449,912,866,894,860,968,991,951,890,742,978,82,482,857,649,111,928,369bd9b12f66cd8e83cbf9373a7dbed8b6dabbe5
2024-08-22T01:46:40.310000+00:00,128.0.6613.84,956,986,865,954,995,1000,994,984,998,897,997,149,1000,972,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,923,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,944,968,1000,944,926,684,972,82,482,933,1000,861,1000,464,912,862,895,860,968,994,947,890,742,972,82,482,878,649,111,928,e0c3477d2cff8aaaefd421ca6543198ec30dc3ef
2024-08-23T01:45:09.283000+00:00,128.0.6613.84,956,986,865,954,996,1000,994,984,998,897,997,149,1000,972,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,923,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,944,968,1000,944,926,684,956,82,482,933,1000,861,1000,449,912,862,895,860,968,994,947,890,742,956,82,482,878,649,111,928,2773ee25e1db8bc22ca3abfc2f2ecd94b3685bbe
2024-08-25T01:52:20.417000+00:00,128.0.6613.84,956,986,865,954,996,1000,994,988,997,897,997,149,1000,951,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,923,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,944,968,1000,944,926,684,953,82,482,933,1000,861,1000,449,912,862,895,860,968,994,951,889,742,953,82,482,857,649,111,928,d988aeeb33edc4d452899921799b8bed69fff65d
2024-08-27T01:47:22.475000+00:00,128.0.6613.84,956,986,865,931,996,1000,983,984,998,897,997,149,1000,972,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,923,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,896,944,968,1000,944,926,684,972,82,482,933,1000,861,1000,464,912,862,852,860,968,983,947,890,742,972,82,482,878,649,111,928,2982bb2d277c0bbcb00c13095559d0667d2420af
2024-08-28T01:47:49.940000+00:00,128.0.6613.84,951,986,865,954,996,1000,994,988,998,863,997,149,1000,972,649,1000,928,129.0.2,861,992,897,954,866,1000,1000,992,941,891,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),488,916,996,893,944,968,1000,944,926,657,978,82,482,933,1000,861,1000,454,912,862,872,860,968,994,951,890,674,978,82,482,878,649,111,928,e78446e34a1921371658a5df08c71d83f50a2a2f
2024-08-29T01:48:46.674000+00:00,128.0.6613.86,956,986,865,954,996,1000,994,988,998,863,997,149,1000,972,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,891,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,944,968,1000,944,926,657,975,82,482,933,1000,861,1000,449,912,862,895,860,968,994,951,890,674,975,82,482,878,649,111,928,eb331615b0f0c636f4c558a96e97129642f77ca3
2024-08-30T01:49:18.033000+00:00,128.0.6613.86,956,986,865,954,996,1000,994,984,998,863,997,149,979,972,649,1000,928,129.0.2,866,992,897,954,866,1000,1000,992,941,893,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,944,968,1000,944,926,657,981,82,482,933,1000,861,1000,464,912,862,895,860,968,994,947,890,674,981,82,482,878,649,111,928,7a69b2e3e487c988cf3379ede29b945aecbe3162
2024-08-31T01:48:27.402000+00:00,128.0.6613.86,956,985,865,954,996,909,994,988,998,863,997,149,1000,972,649,1000,928,129.0.2,866,991,897,954,866,1000,1000,992,941,893,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,944,968,1000,944,926,657,975,82,482,933,1000,861,1000,464,910,862,895,860,877,994,951,890,674,975,82,482,878,649,111,928,078a8e9e31b19c98cfad420f51a71d210ee63718
2024-09-02T01:51:29.018000+00:00,128.0.6613.86,956,985,865,954,996,1000,994,988,997,863,973,149,1000,972,649,1000,928,129.0.2,866,991,897,954,866,1000,1000,992,941,893,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),483,916,996,915,945,968,1000,944,926,657,972,82,482,933,1000,861,1000,449,910,862,895,860,968,994,951,889,674,948,82,482,878,649,111,928,04c1ea99877bad31a359ab7a5f681431d5f48a98
2024-09-03T01:48:29.909000+00:00,128.0.6613.119,956,985,865,954,996,1000,983,988,998,871,997,149,1000,972,649,1000,928,129.0.2,866,991,897,954,866,1000,1000,992,941,902,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,996,915,945,968,1000,944,926,665,968,82,482,933,1000,861,1000,464,910,862,894,860,968,983,951,890,683,968,82,482,878,649,111,928,332a39bf9b0618cab09dd1f1c1ed2cebf8991ec4
