date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-05-09,124.0.6367.155,904,996,869,872,1000,999,362,993,998,817,973,189,1000,917,649,1000,214,125.0.3,738,81,895,901,864,986,997,951,939,958,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),512,932,995,876,943,919,960,951,925,763,981,115,482,408,613,694,1000,452,81,866,826,859,918,322,914,887,747,968,46,482,255,496,111,214,6830aff0b4a76f5e7deaeb30f934c4571b1e126e
2024-05-10,124.0.6367.201,904,996,869,872,1000,999,362,986,998,817,979,189,1000,917,649,1000,214,125.0.3,738,81,895,900,864,986,997,955,939,958,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),485,932,995,876,943,919,960,951,925,763,981,115,482,408,613,694,1000,425,81,866,826,859,918,322,910,887,747,974,46,482,255,496,111,214,94d64422ad14b5c7bbb3b70b195546aa929a3cb5
2024-05-12,124.0.6367.201,904,996,869,872,1000,999,362,989,998,817,997,189,1000,896,649,1000,214,125.0.3,738,81,895,901,864,986,997,951,939,958,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,951,925,763,981,115,482,408,613,694,1000,439,81,866,826,859,918,322,914,887,747,981,46,482,255,496,111,214,8f48f40aab7f7f8a8118dc1a46972d070622be52
2024-05-13,124.0.6367.201,904,996,869,872,1000,999,362,989,998,817,997,189,1000,875,649,1000,214,125.0.3,738,81,895,901,864,986,997,951,939,958,993,50,1000,255,1000,111,1000,17.4.1 (18618.1.15.111.8),498,932,995,876,943,919,960,951,925,763,981,115,482,408,613,694,1000,439,81,866,826,859,918,322,914,887,747,981,46,482,255,496,111,214,44e5053e9ef617fe12147fa0eea2f355a30d29b3
2024-05-14,124.0.6367.207,904,996,869,871,1000,999,362,989,998,817,997,189,1000,896,649,1000,214,125.0.3,738,81,895,901,864,986,997,951,939,958,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,825,859,957,322,914,887,747,981,46,482,255,649,111,214,e40e7e0043824d384d9fd0a71cc6000ca75e1236
2024-05-15,124.0.6367.207,904,996,869,871,1000,999,362,989,998,817,997,189,1000,917,649,1000,214,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,826,859,966,322,942,887,751,981,46,482,255,649,111,214,915d40b37fbd3554548d5cbec9f335f329ccc944
2024-05-18,125.0.6422.60,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,74efa65c7009807ce0937f1c071fcce9da69c548
2024-05-19,125.0.6422.60,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede
2024-05-20,125.0.6422.60,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,5e6793faa62943090d88eca7fa6390219f06832d
2024-05-21,125.0.6422.60,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,932,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,a05ac39c9649bc0be55863d26213499c10a30af1
2024-05-22,125.0.6422.76,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,452,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,5b7a1a44887d1c68ad67a4df894febd45f520c2a
2024-05-23,125.0.6422.76,904,996,869,882,1000,1000,362,989,998,1000,997,197,1000,926,649,1000,928,126.0,738,81,895,940,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,875,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,836,859,967,322,942,887,763,981,46,482,255,649,111,928,8463bfd9c70e4377d97ba379a9d32098df6f1a0c
2024-05-24,125.0.6422.78,904,996,869,883,1000,1000,362,986,998,1000,997,197,1000,905,649,1000,928,126.0,738,81,895,940,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,938,887,763,981,46,482,255,649,111,928,9afafe0bc71a4276422b3f2d725ddfbf4e0225c5
2024-05-25,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,926,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,a92b1b3b74a1cb9fb9842d96af6c5d0a12711588
2024-05-26,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,f2cdcb7e9550e74d07ed6cf17bbcb9643aeedb99
2024-05-27,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,abcbb64783af5b776a3c5f4e13cf4d8756217830
2024-05-28,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0,738,81,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,a19ee99959371190fd4d937bc3c73e7b5218702e
2024-05-29,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,940,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a
2024-05-30,125.0.6422.78,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,3a4fe00d3b53384d6a81e44d2216ec508142d353
2024-05-31,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,c426a4354c319e31dd3efc39652b1192603aab75
2024-06-01,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,a14e908e1fd7c6e848ef60df044af1c040a012d2
2024-06-02,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,17375f41ccf41e081764d2786ec535dede108c47
2024-06-04,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,926,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,aa48f7fb90a021ace030e486589be3dcdd2c8b2e
2024-06-06,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,926,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,452,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,9356da4562e3e1b2310a623281551a7674b75f73
2024-06-08,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,926,649,1000,928,126.0.1,738,81,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,439,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,f1f5f35967bfd61053e31fefe19262318193f927
2024-06-09,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,905,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,777,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,68f7e630c2646830a3ee274e21a3efcb001fbd65
2024-06-10,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,980,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,425,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,68dec4ccf5a60e0a13c1d32e140cfd908ab2ade8
2024-06-11,125.0.6422.141,904,996,869,883,1000,1000,362,989,998,1000,997,197,1000,947,649,1000,928,126.0.1,738,81,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),512,929,995,876,943,967,960,951,925,763,981,115,482,947,1000,861,1000,452,81,866,837,859,967,322,942,887,763,981,46,482,255,649,111,928,55e466472e80124a3416d6c01731c67b1cb89167
2024-06-12,126.0.6478.55,904,1000,869,906,1000,1000,362,982,998,1000,997,197,1000,936,649,1000,928,127.0,738,81,897,944,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),485,929,995,876,943,967,960,951,925,763,981,115,482,933,1000,827,1000,425,81,866,844,859,967,322,944,887,763,981,46,482,255,649,111,928,abcbf08a8c814f2c47d056921f73f51deed700a7
2024-06-14,126.0.6478.61,904,1000,869,906,1000,1000,362,989,998,1000,997,197,1000,915,649,1000,928,127.0,738,81,897,944,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (18618.2.12.111.5),498,929,995,876,943,967,960,951,925,763,981,115,482,933,1000,861,1000,439,81,866,844,859,967,322,947,887,763,981,46,482,255,649,111,928,d9fa1f121e5d681aed6940568c2f657bd2afe944
2024-06-17,126.0.6478.61,904,1000,869,906,1000,1000,362,982,998,1000,997,197,1000,936,649,1000,928,127.0,738,81,897,944,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,876,943,967,960,951,925,763,975,115,482,933,1000,861,1000,439,81,866,844,859,967,322,944,888,763,975,46,482,255,649,111,928,7cf0eb5642e6a0d921cc583929933e7357bea874
2024-06-18,126.0.6478.61,904,1000,869,907,1000,1000,362,989,998,1000,997,197,1000,936,649,1000,928,127.0,738,81,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,882,943,967,960,951,925,763,978,115,482,933,1000,861,1000,439,81,866,850,859,967,322,947,888,763,978,46,482,255,649,111,928,199cd76bdd2f3fe485fe8214e86692370844a4da
2024-06-19,126.0.6478.62,904,1000,869,907,1000,1000,362,989,998,1000,997,197,1000,915,649,1000,928,127.0,738,81,897,950,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,882,943,967,960,951,925,763,981,115,482,933,1000,861,1000,439,81,866,850,859,967,322,947,888,763,981,46,482,255,649,111,928,a6587d49b503f8138a9555f8952b174921149538
2024-06-21,126.0.6478.63,904,1000,869,907,1000,1000,362,985,998,1000,997,197,1000,936,649,1000,928,127.0.1,738,81,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),485,929,995,882,943,967,960,951,925,763,971,115,482,933,1000,861,1000,425,81,866,850,859,967,322,947,887,763,971,46,482,255,649,111,928,d2018a9e540d6aef46eee02461882dbb1c432a7c
2024-06-28,126.0.6478.126,904,1000,869,940,1000,1000,362,989,998,1000,997,197,1000,936,649,1000,928,127.0.2,738,81,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),485,929,995,916,943,967,960,951,925,763,978,115,482,933,1000,861,1000,425,81,866,889,859,967,322,947,888,763,978,46,482,255,649,111,928,d8da9d4d1d0dd8525c5dd13623a52b2675529bea
2024-07-09,126.0.6478.126,904,1000,869,940,1000,1000,362,989,998,1000,997,197,1000,936,649,1000,928,127.0.2,738,81,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),485,929,995,916,943,967,960,951,925,763,978,115,482,933,1000,861,1000,425,81,866,889,859,967,322,947,888,763,978,46,482,255,649,111,928,c6d660ecd56ab28dd764f06df538c062a785a043
2024-07-14,126.0.6478.126,904,1000,869,940,998,1000,362,989,998,1000,997,197,1000,915,649,1000,928,128.0,738,992,899,954,864,1000,997,996,939,1000,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),512,929,995,916,942,967,960,951,925,763,978,115,482,933,1000,861,1000,452,925,866,889,858,967,322,947,888,763,978,115,482,255,649,111,928,f3dd9cba239a9655951ee62ec4dafc8fe37df2c5
2024-07-19,126.0.6478.182,904,1000,869,940,998,1000,362,989,998,1000,997,197,1000,936,649,1000,928,128.0,738,992,899,954,864,1000,997,996,939,1000,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,929,995,916,942,967,1000,951,925,763,978,115,482,933,1000,861,1000,439,925,866,889,858,967,362,947,888,763,978,115,482,255,649,111,928,1054674789d65e2d256a80448dcf7757e0d7fddb
2024-08-03,127.0.6533.88,904,995,869,952,998,1000,991,989,998,1000,997,149,1000,951,649,1000,928,128.0.3,738,992,899,954,864,1000,997,996,941,1000,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),485,924,995,914,942,967,1000,951,925,763,981,82,482,933,1000,861,1000,425,920,866,892,858,967,988,947,889,763,981,82,482,255,649,111,928,8e5e0e3db47e2af20e1196357283e3416f66e918
2024-08-04,127.0.6533.88,904,995,869,952,998,1000,991,989,998,1000,997,149,1000,951,649,1000,928,128.0.3,738,992,899,954,864,1000,997,996,941,1000,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,924,995,914,942,967,1000,951,925,763,981,82,482,933,1000,861,1000,439,920,866,892,858,967,988,947,889,763,981,82,482,255,649,111,928,d9c1f9f3de7bb9f6dd0f19c37f6f0c8854dfc709
2024-08-19,127.0.6533.119,904,986,869,952,998,1000,991,995,998,1000,997,149,1000,951,649,1000,928,129.0.1,847,992,899,954,864,1000,1000,999,942,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,995,915,942,968,1000,958,926,763,971,82,482,933,1000,861,1000,439,912,866,894,858,968,991,957,890,763,971,82,482,857,649,111,928,2e5fe20c289fc9566ae122acc947aafc322fce4e
2024-08-20,127.0.6533.119,904,986,869,952,998,1000,991,995,998,1000,997,149,1000,951,649,1000,928,129.0.1,847,992,899,954,864,1000,1000,999,942,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),485,916,995,915,942,968,1000,958,926,763,981,82,482,933,1000,861,1000,425,912,866,894,858,968,991,957,890,763,981,82,482,857,649,111,928,35c491477205f3fc43d7b950f125945d2f7d2871
