date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-05-09,124.0.6367.155,904,934,869,872,1000,999,362,994,998,817,973,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,452,76,866,826,859,918,322,929,887,747,968,46,482,255,496,83,214,6830aff0b4a76f5e7deaeb30f934c4571b1e126e
2024-05-10,124.0.6367.201,904,934,869,872,1000,999,362,989,998,817,979,189,1000,917,649,750,214,125.0.3,738,76,895,900,864,986,997,962,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,927,887,747,974,46,482,255,496,83,214,94d64422ad14b5c7bbb3b70b195546aa929a3cb5
2024-05-12,124.0.6367.201,904,934,869,872,1000,999,362,991,998,817,997,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,929,887,747,981,46,482,255,496,83,214,8f48f40aab7f7f8a8118dc1a46972d070622be52
2024-05-13,124.0.6367.201,904,934,869,872,1000,999,362,991,998,817,997,189,1000,875,649,750,214,125.0.3,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,961,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,929,887,747,981,46,482,255,496,83,214,44e5053e9ef617fe12147fa0eea2f355a30d29b3
2024-05-14,124.0.6367.207,904,934,869,871,1000,999,362,991,998,817,997,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,959,939,958,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,825,859,957,322,929,887,747,981,46,482,255,649,83,214,e40e7e0043824d384d9fd0a71cc6000ca75e1236
2024-05-15,124.0.6367.207,904,934,869,871,1000,999,362,991,998,817,997,189,1000,917,649,750,214,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,826,859,966,322,953,887,751,981,46,482,255,649,83,214,915d40b37fbd3554548d5cbec9f335f329ccc944
2024-05-18,125.0.6422.60,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,74efa65c7009807ce0937f1c071fcce9da69c548
2024-05-19,125.0.6422.60,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede
2024-05-20,125.0.6422.60,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,5e6793faa62943090d88eca7fa6390219f06832d
2024-05-21,125.0.6422.60,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,a05ac39c9649bc0be55863d26213499c10a30af1
2024-05-22,125.0.6422.76,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),512,871,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,452,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,5b7a1a44887d1c68ad67a4df894febd45f520c2a
2024-05-23,125.0.6422.76,904,934,869,882,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,875,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,836,859,967,322,953,887,763,981,46,482,255,649,83,928,8463bfd9c70e4377d97ba379a9d32098df6f1a0c
2024-05-24,125.0.6422.78,904,934,869,883,1000,1000,362,989,998,1000,997,197,1000,905,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,951,887,763,981,46,482,255,649,83,928,9afafe0bc71a4276422b3f2d725ddfbf4e0225c5
2024-05-25,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,a92b1b3b74a1cb9fb9842d96af6c5d0a12711588
2024-05-26,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,f2cdcb7e9550e74d07ed6cf17bbcb9643aeedb99
2024-05-27,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,abcbb64783af5b776a3c5f4e13cf4d8756217830
2024-05-28,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,a19ee99959371190fd4d937bc3c73e7b5218702e
2024-05-29,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,940,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a
2024-05-30,125.0.6422.78,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,3a4fe00d3b53384d6a81e44d2216ec508142d353
2024-05-31,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,c426a4354c319e31dd3efc39652b1192603aab75
2024-06-01,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,a14e908e1fd7c6e848ef60df044af1c040a012d2
2024-06-02,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,17375f41ccf41e081764d2786ec535dede108c47
2024-06-04,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,aa48f7fb90a021ace030e486589be3dcdd2c8b2e
2024-06-06,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),512,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,452,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,9356da4562e3e1b2310a623281551a7674b75f73
2024-06-08,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,f1f5f35967bfd61053e31fefe19262318193f927
2024-06-09,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,905,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,583,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,68f7e630c2646830a3ee274e21a3efcb001fbd65
