date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-04-26T01:26:22.040000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,920,649,750,214,125.0.2,738,76,895,901,864,986,997,962,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,452,76,866,826,859,918,322,931,887,747,976,46,482,173,496,83,214,514826504bc76f0d063d8758437b4c6e49b2785b,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-27T01:24:56.306000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,989,998,817,980,189,1000,895,649,750,214,125.0.2,738,76,895,901,864,986,997,960,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,425,76,866,826,859,918,322,926,887,747,976,46,482,173,496,83,214,6ae7875d4162f8178de4bdce3da56887bce673e4,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-29T01:33:36.758000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,895,649,750,214,125.0.2,738,76,895,901,864,986,997,960,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,923,919,960,962,914,763,981,115,482,357,613,520,1000,425,76,866,826,839,918,322,931,876,747,976,46,482,173,496,83,214,78709a81cc84279686438385b38572dd3ff44860,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-30T01:26:10.985000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,992,998,817,974,189,1000,870,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,439,76,866,826,859,918,322,931,887,747,970,46,482,173,496,83,214,8c6b479fae23badbb86e9c993f5b5fbb66e16905,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-02T01:26:48.272000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,fc9991bceed83699c5839775d403ca8bcf7e94b7,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-03T01:34:43.805000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,43dcbc2d79c0d5c2016ceb2fd8c8122b82a617d5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-04T01:26:06.061000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,989,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,926,887,747,976,46,482,255,496,83,214,480aef68cde989ecd168d2e5f5f3e8ae5e06c4a2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-06T01:35:04.386000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,536297144c737f84096d1f448e790de0fb654956,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-07T01:33:31.791000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,974,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,970,46,482,255,496,83,214,3e8ad4082ea553f7917ab608184eefa9c104274c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-09T01:35:31.071000+00:00,124.0.6367.155,904,934,869,872,1000,999,362,994,998,817,974,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,452,76,866,826,859,918,322,931,887,747,970,46,482,255,496,83,214,6830aff0b4a76f5e7deaeb30f934c4571b1e126e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-10T01:34:16.981000+00:00,124.0.6367.201,904,934,869,872,1000,999,362,989,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,900,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,928,887,747,976,46,482,255,496,83,214,94d64422ad14b5c7bbb3b70b195546aa929a3cb5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-12T01:40:20.399000+00:00,124.0.6367.201,904,934,869,872,1000,999,362,992,998,817,997,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,981,46,482,255,496,83,214,8f48f40aab7f7f8a8118dc1a46972d070622be52,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-13T01:37:46.569000+00:00,124.0.6367.201,904,934,869,872,1000,999,362,992,998,817,997,189,1000,875,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,981,46,482,255,496,83,214,44e5053e9ef617fe12147fa0eea2f355a30d29b3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-14T01:35:28.566000+00:00,124.0.6367.207,904,934,869,871,1000,999,362,992,998,817,997,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,825,859,957,322,931,887,747,981,46,482,255,649,83,214,e40e7e0043824d384d9fd0a71cc6000ca75e1236,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-15T01:37:03.677000+00:00,124.0.6367.207,904,934,869,871,1000,999,362,992,998,817,997,189,1000,917,649,750,214,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,826,859,966,322,954,887,751,981,46,482,255,649,83,214,915d40b37fbd3554548d5cbec9f335f329ccc944,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-18T01:34:21.381000+00:00,125.0.6422.60,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,74efa65c7009807ce0937f1c071fcce9da69c548,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-19T01:40:43.949000+00:00,125.0.6422.60,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,cb53e377321267af4f5a1f05b3b851aab6fa8ede,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-20T01:36:24.399000+00:00,125.0.6422.60,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,5e6793faa62943090d88eca7fa6390219f06832d,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-21T01:35:44.415000+00:00,125.0.6422.60,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,874,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,a05ac39c9649bc0be55863d26213499c10a30af1,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-22T01:36:16.731000+00:00,125.0.6422.76,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),512,871,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,452,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,5b7a1a44887d1c68ad67a4df894febd45f520c2a,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-23T03:28:08.243000+00:00,125.0.6422.76,904,934,869,882,1000,1000,362,992,998,1000,997,197,1000,926,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,875,943,967,960,962,925,763,981,115,482,947,1000,645,1000,439,76,866,836,859,967,322,954,887,763,981,46,482,255,649,83,928,8463bfd9c70e4377d97ba379a9d32098df6f1a0c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-24T01:36:14.778000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,989,998,1000,997,197,1000,905,649,750,928,126.0,738,76,895,940,867,1000,997,983,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,952,887,763,981,46,482,255,649,83,928,9afafe0bc71a4276422b3f2d725ddfbf4e0225c5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-25T01:35:01.290000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,992,998,1000,997,197,1000,926,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,a92b1b3b74a1cb9fb9842d96af6c5d0a12711588,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-26T01:43:22.254000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,f2cdcb7e9550e74d07ed6cf17bbcb9643aeedb99,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-27T01:38:17.380000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,abcbb64783af5b776a3c5f4e13cf4d8756217830,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-28T01:35:51.113000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0,738,76,895,940,867,1000,997,986,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,a19ee99959371190fd4d937bc3c73e7b5218702e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-29T01:41:01.567000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,992,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,940,867,1000,997,983,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,fc92d4e807af473bdd4264ebbf6ec2176bbce70a,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-30T01:38:54.028000+00:00,125.0.6422.78,904,934,869,883,1000,1000,362,984,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,976,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,954,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,3a4fe00d3b53384d6a81e44d2216ec508142d353,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-31T01:38:02.740000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,984,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,978,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,954,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,c426a4354c319e31dd3efc39652b1192603aab75,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-01T01:41:50.247000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,984,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,976,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,954,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,a14e908e1fd7c6e848ef60df044af1c040a012d2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-02T01:42:09.591000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,984,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,978,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,954,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,17375f41ccf41e081764d2786ec535dede108c47,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-04T01:38:07.872000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,984,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,976,939,970,994,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,954,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,aa48f7fb90a021ace030e486589be3dcdd2c8b2e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-06T01:37:33.306000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),512,871,995,876,943,967,960,962,925,763,981,115,482,947,1000,645,1000,452,76,866,837,859,967,322,954,887,763,981,46,482,255,649,83,928,9356da4562e3e1b2310a623281551a7674b75f73,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-08T01:37:57.203000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,926,649,750,928,126.0.1,738,76,895,941,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,439,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,f1f5f35967bfd61053e31fefe19262318193f927,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-09T01:45:14.866000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,905,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,583,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,68f7e630c2646830a3ee274e21a3efcb001fbd65,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-10T01:41:05.802000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,983,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,425,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,68dec4ccf5a60e0a13c1d32e140cfd908ab2ade8,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-11T01:39:51.556000+00:00,125.0.6422.141,904,934,869,883,1000,1000,362,991,998,1000,997,197,1000,947,649,750,928,126.0.1,738,76,895,941,867,1000,997,986,939,970,993,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),512,871,995,876,943,967,960,961,925,763,981,115,482,947,1000,645,1000,452,76,866,837,859,967,322,953,887,763,981,46,482,255,649,83,928,55e466472e80124a3416d6c01731c67b1cb89167,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-12T01:39:35.234000+00:00,126.0.6478.55,904,937,869,906,1000,1000,362,986,998,1000,997,197,1000,936,649,750,928,127.0,738,76,897,944,867,1000,997,997,939,1000,1000,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),485,871,995,876,943,967,960,961,925,763,981,115,482,933,1000,620,1000,425,76,866,844,859,967,322,956,887,763,981,46,482,255,649,83,928,abcbf08a8c814f2c47d056921f73f51deed700a7,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-14T01:39:01.889000+00:00,126.0.6478.61,904,937,869,906,1000,1000,362,991,998,1000,997,197,1000,915,649,750,928,127.0,738,76,897,944,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (18618.2.12.111.5),498,871,995,876,943,967,960,960,925,763,981,115,482,933,1000,645,1000,439,76,866,844,859,967,322,957,887,763,981,46,482,255,649,83,928,d9fa1f121e5d681aed6940568c2f657bd2afe944,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-17T01:42:22.634000+00:00,126.0.6478.61,904,937,869,906,1000,1000,362,985,998,1000,997,197,1000,936,649,750,928,127.0,738,76,897,944,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),498,871,995,876,943,967,960,960,925,763,975,115,482,933,1000,645,1000,439,76,866,844,859,967,322,955,888,763,975,46,482,255,649,83,928,7cf0eb5642e6a0d921cc583929933e7357bea874,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-18T01:39:42.170000+00:00,126.0.6478.61,904,937,869,907,1000,1000,362,991,998,1000,997,197,1000,936,649,750,928,127.0,738,76,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),498,871,995,882,943,967,960,960,925,763,978,115,482,933,1000,645,1000,439,76,866,850,859,967,322,957,888,763,978,46,482,255,649,83,928,199cd76bdd2f3fe485fe8214e86692370844a4da,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-19T01:40:12.090000+00:00,126.0.6478.62,904,937,869,907,1000,1000,362,991,998,1000,997,197,1000,915,649,750,928,127.0,738,76,897,950,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),498,871,995,882,943,967,960,960,925,763,981,115,482,933,1000,645,1000,439,76,866,850,859,967,322,957,888,763,981,46,482,255,649,83,928,a6587d49b503f8138a9555f8952b174921149538,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-21T01:38:01.692000+00:00,126.0.6478.63,904,937,869,907,1000,1000,362,988,998,1000,997,197,1000,936,649,750,928,127.0.1,738,76,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),485,871,995,882,943,967,960,960,925,763,971,115,482,933,1000,645,1000,425,76,866,850,859,967,322,957,887,763,971,46,482,255,649,83,928,d2018a9e540d6aef46eee02461882dbb1c432a7c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-06-28T01:40:09.364000+00:00,126.0.6478.126,904,937,869,940,1000,1000,362,991,998,1000,997,197,1000,936,649,750,928,127.0.2,738,76,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),485,871,995,916,943,967,960,960,925,763,978,115,482,933,1000,645,1000,425,76,866,889,859,967,322,957,888,763,978,46,482,255,649,83,928,d8da9d4d1d0dd8525c5dd13623a52b2675529bea,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-07-09T01:41:34.655000+00:00,126.0.6478.126,904,937,869,940,1000,1000,362,990,998,1000,997,197,1000,936,649,750,928,127.0.2,738,76,897,951,867,1000,997,996,939,1000,1000,50,1000,255,1000,83,1000,17.5 (19618.2.12.11.6),485,871,995,916,943,967,960,956,925,763,978,115,482,933,1000,645,1000,425,76,866,889,859,967,322,952,888,763,978,46,482,255,649,83,928,c6d660ecd56ab28dd764f06df538c062a785a043,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-07-14T01:48:51.883000+00:00,126.0.6478.126,904,937,869,940,998,1000,362,990,998,1000,997,197,1000,915,649,1000,928,128.0,738,930,899,954,864,1000,997,996,939,1000,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),512,871,995,916,942,967,960,956,925,763,978,115,482,933,1000,861,1000,452,867,866,889,858,967,322,952,888,763,978,115,482,255,649,111,928,f3dd9cba239a9655951ee62ec4dafc8fe37df2c5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-07-19T01:45:25.052000+00:00,126.0.6478.182,904,937,869,940,998,1000,362,990,998,1000,997,197,1000,936,649,1000,928,128.0,738,930,899,954,864,1000,997,996,939,1000,1000,198,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,871,995,916,942,967,1000,956,925,763,978,115,482,933,1000,861,1000,439,867,866,889,858,967,362,952,888,763,978,115,482,255,649,111,928,1054674789d65e2d256a80448dcf7757e0d7fddb,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-03T01:42:41.983000+00:00,127.0.6533.88,904,995,869,952,998,1000,991,989,998,1000,997,149,1000,951,649,1000,928,128.0.3,738,992,899,954,864,1000,997,996,941,1000,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),485,924,995,914,942,967,1000,953,925,763,981,82,482,933,1000,861,1000,425,920,866,892,858,967,988,950,889,763,981,82,482,255,649,111,928,8e5e0e3db47e2af20e1196357283e3416f66e918,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-04T01:49:25.197000+00:00,127.0.6533.88,904,995,869,952,998,1000,991,989,998,1000,997,149,1000,951,649,1000,928,128.0.3,738,992,899,954,864,1000,997,996,941,1000,1000,149,1000,255,1000,111,1000,17.5 (19618.2.12.11.6),498,924,995,914,942,967,1000,953,925,763,981,82,482,933,1000,861,1000,439,920,866,892,858,967,988,950,889,763,981,82,482,255,649,111,928,d9c1f9f3de7bb9f6dd0f19c37f6f0c8854dfc709,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-19T01:46:39.987000+00:00,127.0.6533.119,904,986,869,952,998,1000,991,995,998,1000,997,149,1000,951,649,1000,928,129.0.1,847,992,899,954,864,1000,1000,999,942,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),498,916,995,915,942,968,1000,958,926,763,971,82,482,933,1000,861,1000,439,912,866,894,858,968,991,957,890,763,971,82,482,857,649,111,928,2e5fe20c289fc9566ae122acc947aafc322fce4e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-20T01:44:05.093000+00:00,127.0.6533.119,904,986,869,952,998,1000,991,995,998,1000,997,149,1000,951,649,1000,928,129.0.1,847,992,899,954,864,1000,1000,999,942,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),485,916,995,915,942,968,1000,958,926,763,981,82,482,933,1000,861,1000,425,912,866,894,858,968,991,957,890,763,981,82,482,857,649,111,928,35c491477205f3fc43d7b950f125945d2f7d2871,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-08-21T01:44:15.571000+00:00,127.0.6533.119,904,986,869,952,995,1000,991,995,998,1000,997,149,1000,951,649,1000,928,129.0.2,846,992,899,954,866,1000,1000,999,941,1000,1000,149,1000,958,1000,111,1000,17.6 (19618.3.11.11.5),484,916,995,915,944,968,1000,958,926,763,978,82,482,933,1000,861,1000,425,912,866,894,860,968,991,957,890,763,978,82,482,857,649,111,928,369bd9b12f66cd8e83cbf9373a7dbed8b6dabbe5,b3f199e9fc8298dd101314eef321359dfb8b2607
