date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-04-26T01:26:22.040000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,920,649,750,214,125.0.2,738,76,895,901,864,986,997,962,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,452,76,866,826,859,918,322,931,887,747,976,46,482,173,496,83,214,514826504bc76f0d063d8758437b4c6e49b2785b,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-27T01:24:56.306000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,989,998,817,980,189,1000,895,649,750,214,125.0.2,738,76,895,901,864,986,997,960,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,425,76,866,826,859,918,322,926,887,747,976,46,482,173,496,83,214,6ae7875d4162f8178de4bdce3da56887bce673e4,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-29T01:33:36.758000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,895,649,750,214,125.0.2,738,76,895,901,864,986,997,960,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,923,919,960,962,914,763,981,115,482,357,613,520,1000,425,76,866,826,839,918,322,931,876,747,976,46,482,173,496,83,214,78709a81cc84279686438385b38572dd3ff44860,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-04-30T01:26:10.985000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,992,998,817,974,189,1000,870,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,173,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,357,613,520,1000,439,76,866,826,859,918,322,931,887,747,970,46,482,173,496,83,214,8c6b479fae23badbb86e9c993f5b5fbb66e16905,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-02T01:26:48.272000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,fc9991bceed83699c5839775d403ca8bcf7e94b7,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-03T01:34:43.805000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,43dcbc2d79c0d5c2016ceb2fd8c8122b82a617d5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-04T01:26:06.061000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,989,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,926,887,747,976,46,482,255,496,83,214,480aef68cde989ecd168d2e5f5f3e8ae5e06c4a2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-06T01:35:04.386000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,931,887,747,976,46,482,255,496,83,214,536297144c737f84096d1f448e790de0fb654956,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-07T01:33:31.791000+00:00,124.0.6367.91,904,934,869,872,1000,999,362,994,998,817,974,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,970,46,482,255,496,83,214,3e8ad4082ea553f7917ab608184eefa9c104274c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-09T01:35:31.071000+00:00,124.0.6367.155,904,934,869,872,1000,999,362,994,998,817,974,189,1000,917,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),512,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,452,76,866,826,859,918,322,931,887,747,970,46,482,255,496,83,214,6830aff0b4a76f5e7deaeb30f934c4571b1e126e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-10T01:34:16.981000+00:00,124.0.6367.201,904,934,869,872,1000,999,362,989,998,817,980,189,1000,917,649,750,214,125.0.3,738,76,895,900,864,986,997,962,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),485,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,425,76,866,826,859,918,322,928,887,747,976,46,482,255,496,83,214,94d64422ad14b5c7bbb3b70b195546aa929a3cb5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-05-12T01:40:20.399000+00:00,124.0.6367.201,904,934,869,872,1000,999,362,992,998,817,997,189,1000,896,649,750,214,125.0.3,738,76,895,901,864,986,997,960,939,958,994,50,1000,255,1000,83,1000,17.4.1 (18618.1.15.111.8),498,874,995,876,943,919,960,962,925,763,981,115,482,408,613,520,1000,439,76,866,826,859,918,322,931,887,747,981,46,482,255,496,83,214,8f48f40aab7f7f8a8118dc1a46972d070622be52,b3f199e9fc8298dd101314eef321359dfb8b2607
